,2015-09-14 00:00:00,2015-09-14 01:00:00,2015-09-14 02:00:00,2015-09-14 03:00:00,2015-09-14 04:00:00,2015-09-14 05:00:00,2015-09-14 06:00:00,2015-09-14 07:00:00,2015-09-14 08:00:00,2015-09-14 09:00:00,2015-09-14 10:00:00,2015-09-14 11:00:00,2015-09-14 12:00:00,2015-09-14 13:00:00,2015-09-14 14:00:00,2015-09-14 15:00:00,2015-09-14 16:00:00,2015-09-14 17:00:00,2015-09-14 18:00:00,2015-09-14 19:00:00,2015-09-14 20:00:00,2015-09-14 21:00:00,2015-09-14 22:00:00,2015-09-14 23:00:00,2015-09-15 00:00:00,2015-09-15 01:00:00,2015-09-15 02:00:00,2015-09-15 03:00:00,2015-09-15 04:00:00,2015-09-15 05:00:00,2015-09-15 06:00:00,2015-09-15 07:00:00,2015-09-15 08:00:00,2015-09-15 09:00:00,2015-09-15 10:00:00,2015-09-15 11:00:00,2015-09-15 12:00:00,2015-09-15 13:00:00,2015-09-15 14:00:00,2015-09-15 15:00:00,2015-09-15 16:00:00,2015-09-15 17:00:00,2015-09-15 18:00:00,2015-09-15 19:00:00,2015-09-15 20:00:00,2015-09-15 21:00:00,2015-09-15 22:00:00,2015-09-15 23:00:00,2015-09-16 00:00:00,2015-09-16 01:00:00,2015-09-16 02:00:00,2015-09-16 03:00:00,2015-09-16 04:00:00,2015-09-16 05:00:00,2015-09-16 06:00:00,2015-09-16 07:00:00,2015-09-16 08:00:00,2015-09-16 09:00:00,2015-09-16 10:00:00,2015-09-16 11:00:00,2015-09-16 12:00:00,2015-09-16 13:00:00,2015-09-16 14:00:00,2015-09-16 15:00:00,2015-09-16 16:00:00,2015-09-16 17:00:00,2015-09-16 18:00:00,2015-09-16 19:00:00,2015-09-16 20:00:00,2015-09-16 21:00:00,2015-09-16 22:00:00,2015-09-16 23:00:00,2015-09-17 00:00:00,2015-09-17 01:00:00,2015-09-17 02:00:00,2015-09-17 03:00:00,2015-09-17 04:00:00,2015-09-17 05:00:00,2015-09-17 06:00:00,2015-09-17 07:00:00,2015-09-17 08:00:00,2015-09-17 09:00:00,2015-09-17 10:00:00,2015-09-17 11:00:00,2015-09-17 12:00:00,2015-09-17 13:00:00,2015-09-17 14:00:00,2015-09-17 15:00:00,2015-09-17 16:00:00,2015-09-17 17:00:00,2015-09-17 18:00:00,2015-09-17 19:00:00,2015-09-17 20:00:00,2015-09-17 21:00:00,2015-09-17 22:00:00,2015-09-17 23:00:00,2015-09-18 00:00:00,2015-09-18 01:00:00,2015-09-18 02:00:00,2015-09-18 03:00:00,2015-09-18 04:00:00,2015-09-18 05:00:00,2015-09-18 06:00:00,2015-09-18 07:00:00,2015-09-18 08:00:00,2015-09-18 09:00:00,2015-09-18 10:00:00,2015-09-18 11:00:00,2015-09-18 12:00:00,2015-09-18 13:00:00,2015-09-18 14:00:00,2015-09-18 15:00:00,2015-09-18 16:00:00,2015-09-18 17:00:00,2015-09-18 18:00:00,2015-09-18 19:00:00,2015-09-18 20:00:00,2015-09-18 21:00:00,2015-09-18 22:00:00,2015-09-18 23:00:00,2015-09-19 00:00:00,2015-09-19 01:00:00,2015-09-19 02:00:00,2015-09-19 03:00:00,2015-09-19 04:00:00,2015-09-19 05:00:00,2015-09-19 06:00:00,2015-09-19 07:00:00,2015-09-19 08:00:00,2015-09-19 09:00:00,2015-09-19 10:00:00,2015-09-19 11:00:00,2015-09-19 12:00:00,2015-09-19 13:00:00,2015-09-19 14:00:00,2015-09-19 15:00:00,2015-09-19 16:00:00,2015-09-19 17:00:00,2015-09-19 18:00:00,2015-09-19 19:00:00,2015-09-19 20:00:00,2015-09-19 21:00:00,2015-09-19 22:00:00,2015-09-19 23:00:00,2015-09-20 00:00:00,2015-09-20 01:00:00,2015-09-20 02:00:00,2015-09-20 03:00:00,2015-09-20 04:00:00,2015-09-20 05:00:00,2015-09-20 06:00:00,2015-09-20 07:00:00,2015-09-20 08:00:00,2015-09-20 09:00:00,2015-09-20 10:00:00,2015-09-20 11:00:00,2015-09-20 12:00:00,2015-09-20 13:00:00,2015-09-20 14:00:00,2015-09-20 15:00:00,2015-09-20 16:00:00,2015-09-20 17:00:00,2015-09-20 18:00:00,2015-09-20 19:00:00,2015-09-20 20:00:00,2015-09-20 21:00:00,2015-09-20 22:00:00,2015-09-20 23:00:00
0,13,4,3,2,1,3,22,268,493,289,299,583,386,628,357,312,407,643,533,283,360,265,131,31,3,3,9,3,1,4,18,248,402,366,255,563,324,554,352,337,379,546,515,292,260,294,176,42,5,1,1,2,1,2,54,274,421,415,291,602,318,558,312,317,374,555,453,319,297,206,151,26,8,4,2,1,1,2,10,251,456,380,372,666,452,504,289,405,324,536,439,259,203,158,90,14,4,2,3,3,2,3,52,279,401,389,320,513,451,522,324,350,305,530,398,259,308,207,155,30,5,4,1,1,0,4,16,74,186,205,190,285,304,227,216,207,287,323,285,230,199,233,139,24,5,3,2,1,11,9,18,58,164,168,180,297,250,190,166,195,233,295,279,124,94,59,96,11
1,120,67,39,38,49,61,74,159,309,271,134,210,344,282,234,173,166,266,298,260,258,264,285,274,119,87,73,70,68,69,86,225,299,208,113,166,286,183,171,155,140,241,255,183,136,219,233,201,83,41,28,19,19,19,80,117,195,145,89,190,291,157,148,104,119,189,223,141,132,183,275,245,122,68,49,49,39,46,59,141,284,242,125,220,369,250,247,189,120,246,306,214,221,257,234,244,136,88,75,73,82,74,102,158,269,192,124,217,330,245,205,153,160,251,252,180,149,156,221,235,164,125,79,65,52,65,88,148,205,249,202,262,256,217,213,209,204,299,225,155,133,184,206,184,128,81,62,50,59,66,73,110,157,179,188,281,314,206,184,150,195,251,281,130,62,45,169,125
2,274,185,166,156,124,116,152,287,416,323,315,545,522,454,393,380,421,603,495,398,434,444,420,293,291,203,164,137,138,155,182,261,414,309,246,437,516,451,331,315,356,492,480,361,333,384,398,266,231,96,106,99,100,107,136,278,396,243,287,492,455,429,306,251,281,386,381,373,344,386,407,309,258,166,151,120,102,114,147,215,358,271,303,443,525,443,376,341,327,447,368,286,311,296,266,259,279,120,99,117,105,95,122,277,336,337,264,478,485,454,361,318,372,490,474,404,398,318,363,275,190,145,157,144,137,144,207,224,240,275,295,363,394,343,329,324,316,398,477,350,312,294,289,245,263,189,172,136,146,177,152,198,241,266,261,369,348,258,199,250,306,343,452,255,218,173,246,215
3,119,63,46,36,30,38,66,193,446,339,193,300,474,372,326,190,217,339,463,358,316,345,353,174,114,67,38,30,33,35,51,255,459,300,167,308,365,327,291,254,224,432,479,276,226,319,346,107,79,27,23,14,10,13,79,179,360,270,169,325,342,278,284,219,206,408,426,298,243,336,380,200,128,73,43,34,28,33,58,194,483,359,196,363,520,380,342,294,183,417,464,365,323,463,366,182,99,58,35,38,39,42,79,234,405,293,172,329,462,367,317,271,236,407,461,308,297,355,337,157,129,88,64,55,61,60,74,173,265,370,284,456,429,310,327,277,303,467,366,283,270,255,331,148,125,58,41,37,39,27,43,119,170,250,252,469,466,298,251,226,297,403,423,202,143,84,284,150
4,26,9,14,13,17,13,21,131,175,143,143,213,307,201,118,142,152,233,254,211,180,193,195,73,21,7,5,5,4,7,25,119,154,113,95,203,255,201,119,132,165,228,260,189,175,211,187,65,28,11,7,7,5,4,21,117,148,112,111,237,260,197,137,153,141,228,243,171,184,219,209,69,18,6,6,4,6,6,22,117,149,137,125,210,297,209,132,136,136,229,263,185,186,194,188,109,33,10,4,2,3,7,40,101,178,147,122,216,296,224,156,150,150,272,242,219,212,196,216,93,36,21,14,5,9,11,17,90,113,133,139,199,296,197,161,118,146,232,263,192,167,203,174,64,32,14,6,9,9,6,24,64,91,107,96,188,226,146,147,119,155,236,230,124,112,61,141,58
5,105,69,61,63,53,55,105,326,432,422,340,554,693,586,336,389,404,675,545,378,407,409,357,153,98,61,47,36,37,37,77,359,396,355,253,433,600,496,328,350,322,540,576,360,342,378,304,204,120,70,56,52,41,41,179,363,398,338,284,528,523,523,327,361,378,635,573,344,374,517,390,215,102,54,48,46,44,49,99,287,374,352,242,476,577,504,277,425,315,596,584,388,411,384,340,180,108,67,62,53,54,55,226,345,397,351,308,459,548,488,253,283,303,501,515,377,363,336,373,214,148,91,55,48,33,49,87,174,308,330,405,629,575,428,364,344,335,601,572,430,356,388,344,234,141,99,70,75,85,106,129,195,304,322,327,584,462,327,311,305,349,559,518,238,178,151,229,135
6,80,56,41,46,37,54,123,538,707,578,492,842,1024,716,510,560,534,959,995,702,543,570,580,211,79,41,35,34,28,45,102,546,582,473,405,792,972,682,492,429,476,893,940,605,501,630,514,204,75,43,34,32,34,36,167,477,685,457,399,834,930,726,453,434,459,721,859,597,521,606,563,242,80,26,35,23,24,28,92,412,607,469,387,740,874,752,482,505,431,883,886,578,580,576,517,261,76,40,40,28,31,34,231,440,696,514,439,737,931,830,419,450,471,802,814,544,530,495,575,249,97,56,37,35,48,28,77,296,423,503,511,822,873,549,546,420,489,726,738,568,474,517,524,235,89,41,20,29,44,44,68,198,380,439,418,693,813,455,511,379,475,743,738,355,223,149,419,171
7,104,42,24,16,19,36,86,441,643,534,412,763,765,554,442,449,474,780,777,555,540,574,497,276,96,42,33,29,25,42,96,469,617,511,331,765,904,516,446,392,386,750,701,526,485,620,539,210,67,61,30,29,25,32,151,463,618,456,316,612,695,514,446,400,441,837,864,547,494,600,519,293,109,47,30,19,24,28,96,400,633,465,366,686,636,520,458,416,501,946,893,573,634,631,517,285,122,65,47,34,36,35,165,424,724,555,433,742,891,604,306,396,483,743,666,521,502,503,488,291,116,36,24,22,19,27,68,261,398,447,443,739,728,464,487,414,449,651,708,481,428,405,359,222,125,83,78,60,67,66,83,186,403,451,365,637,642,414,477,378,423,697,767,296,255,134,407,246
8,131,62,47,51,52,54,79,180,252,184,147,242,312,276,187,146,170,252,237,205,203,181,189,167,123,70,55,54,49,56,74,169,256,165,140,222,299,290,208,180,172,313,331,237,213,248,229,197,147,70,71,66,65,71,90,152,271,163,143,219,307,234,192,182,203,267,251,211,175,201,244,206,116,78,71,64,54,59,78,172,272,178,180,233,313,248,203,142,141,274,290,225,212,226,237,186,110,81,65,46,49,60,82,150,263,199,167,248,282,247,184,214,192,278,258,161,178,186,199,174,132,102,72,65,55,62,119,147,179,195,210,245,290,221,212,174,225,289,221,188,214,254,236,213,149,88,70,64,70,71,80,98,200,192,164,245,192,180,168,163,178,232,239,105,113,89,178,158
9,39,4,7,4,5,10,37,216,394,248,115,307,386,320,240,223,237,405,378,292,238,217,216,77,32,14,8,5,5,9,22,168,373,206,169,333,411,328,218,164,169,356,338,210,186,233,196,80,41,15,9,9,5,10,45,168,368,253,140,332,394,277,215,179,194,314,348,244,175,250,185,55,31,12,9,6,4,11,21,116,339,258,137,289,402,239,184,142,165,364,359,257,208,243,184,75,33,15,8,5,6,11,35,145,378,254,164,344,389,291,195,224,193,313,316,203,220,202,216,79,48,12,9,8,9,13,47,88,198,202,198,286,378,249,184,132,209,378,335,233,194,213,195,90,35,23,8,11,17,14,23,72,151,151,151,296,258,200,136,128,142,249,258,103,81,47,137,45
