,2015-10-12 00:00:00,2015-10-12 01:00:00,2015-10-12 02:00:00,2015-10-12 03:00:00,2015-10-12 04:00:00,2015-10-12 05:00:00,2015-10-12 06:00:00,2015-10-12 07:00:00,2015-10-12 08:00:00,2015-10-12 09:00:00,2015-10-12 10:00:00,2015-10-12 11:00:00,2015-10-12 12:00:00,2015-10-12 13:00:00,2015-10-12 14:00:00,2015-10-12 15:00:00,2015-10-12 16:00:00,2015-10-12 17:00:00,2015-10-12 18:00:00,2015-10-12 19:00:00,2015-10-12 20:00:00,2015-10-12 21:00:00,2015-10-12 22:00:00,2015-10-12 23:00:00,2015-10-13 00:00:00,2015-10-13 01:00:00,2015-10-13 02:00:00,2015-10-13 03:00:00,2015-10-13 04:00:00,2015-10-13 05:00:00,2015-10-13 06:00:00,2015-10-13 07:00:00,2015-10-13 08:00:00,2015-10-13 09:00:00,2015-10-13 10:00:00,2015-10-13 11:00:00,2015-10-13 12:00:00,2015-10-13 13:00:00,2015-10-13 14:00:00,2015-10-13 15:00:00,2015-10-13 16:00:00,2015-10-13 17:00:00,2015-10-13 18:00:00,2015-10-13 19:00:00,2015-10-13 20:00:00,2015-10-13 21:00:00,2015-10-13 22:00:00,2015-10-13 23:00:00,2015-10-14 00:00:00,2015-10-14 01:00:00,2015-10-14 02:00:00,2015-10-14 03:00:00,2015-10-14 04:00:00,2015-10-14 05:00:00,2015-10-14 06:00:00,2015-10-14 07:00:00,2015-10-14 08:00:00,2015-10-14 09:00:00,2015-10-14 10:00:00,2015-10-14 11:00:00,2015-10-14 12:00:00,2015-10-14 13:00:00,2015-10-14 14:00:00,2015-10-14 15:00:00,2015-10-14 16:00:00,2015-10-14 17:00:00,2015-10-14 18:00:00,2015-10-14 19:00:00,2015-10-14 20:00:00,2015-10-14 21:00:00,2015-10-14 22:00:00,2015-10-14 23:00:00,2015-10-15 00:00:00,2015-10-15 01:00:00,2015-10-15 02:00:00,2015-10-15 03:00:00,2015-10-15 04:00:00,2015-10-15 05:00:00,2015-10-15 06:00:00,2015-10-15 07:00:00,2015-10-15 08:00:00,2015-10-15 09:00:00,2015-10-15 10:00:00,2015-10-15 11:00:00,2015-10-15 12:00:00,2015-10-15 13:00:00,2015-10-15 14:00:00,2015-10-15 15:00:00,2015-10-15 16:00:00,2015-10-15 17:00:00,2015-10-15 18:00:00,2015-10-15 19:00:00,2015-10-15 20:00:00,2015-10-15 21:00:00,2015-10-15 22:00:00,2015-10-15 23:00:00,2015-10-16 00:00:00,2015-10-16 01:00:00,2015-10-16 02:00:00,2015-10-16 03:00:00,2015-10-16 04:00:00,2015-10-16 05:00:00,2015-10-16 06:00:00,2015-10-16 07:00:00,2015-10-16 08:00:00,2015-10-16 09:00:00,2015-10-16 10:00:00,2015-10-16 11:00:00,2015-10-16 12:00:00,2015-10-16 13:00:00,2015-10-16 14:00:00,2015-10-16 15:00:00,2015-10-16 16:00:00,2015-10-16 17:00:00,2015-10-16 18:00:00,2015-10-16 19:00:00,2015-10-16 20:00:00,2015-10-16 21:00:00,2015-10-16 22:00:00,2015-10-16 23:00:00,2015-10-17 00:00:00,2015-10-17 01:00:00,2015-10-17 02:00:00,2015-10-17 03:00:00,2015-10-17 04:00:00,2015-10-17 05:00:00,2015-10-17 06:00:00,2015-10-17 07:00:00,2015-10-17 08:00:00,2015-10-17 09:00:00,2015-10-17 10:00:00,2015-10-17 11:00:00,2015-10-17 12:00:00,2015-10-17 13:00:00,2015-10-17 14:00:00,2015-10-17 15:00:00,2015-10-17 16:00:00,2015-10-17 17:00:00,2015-10-17 18:00:00,2015-10-17 19:00:00,2015-10-17 20:00:00,2015-10-17 21:00:00,2015-10-17 22:00:00,2015-10-17 23:00:00,2015-10-18 00:00:00,2015-10-18 01:00:00,2015-10-18 02:00:00,2015-10-18 03:00:00,2015-10-18 04:00:00,2015-10-18 05:00:00,2015-10-18 06:00:00,2015-10-18 07:00:00,2015-10-18 08:00:00,2015-10-18 09:00:00,2015-10-18 10:00:00,2015-10-18 11:00:00,2015-10-18 12:00:00,2015-10-18 13:00:00,2015-10-18 14:00:00,2015-10-18 15:00:00,2015-10-18 16:00:00,2015-10-18 17:00:00,2015-10-18 18:00:00,2015-10-18 19:00:00,2015-10-18 20:00:00,2015-10-18 21:00:00,2015-10-18 22:00:00,2015-10-18 23:00:00
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,18,265,312,483,436,632,386,473,251,445,325,788,517,358,351,269,193,52,7,4,4,4,4,6,15,257,286,409,569,578,704,611,351,551,445,842,785,666,774,356,201,82,33,17,17,10,10,10,43,203,333,459,743,934,764,504,389,493,578,655,635,716,375,200,182,106,27,13,8,9,8,13,83,289,847,939,1116,1304,1236,839,804,920,1041,988,519,385,268,213,463,49
1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,103,102,119,173,308,236,117,231,351,249,218,187,146,242,304,213,212,220,262,221,115,145,132,123,123,116,98,153,289,209,165,299,416,265,215,157,148,306,281,241,198,189,278,214,130,126,72,85,73,78,93,108,237,227,232,324,305,214,164,218,216,268,296,222,186,217,200,191,103,144,96,82,71,79,84,106,206,226,261,349,346,270,244,251,288,365,388,266,210,204,262,235
2,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,342,355,297,441,231,338,292,397,547,420,255,343,270,538,455,322,318,329,319,437,334,351,352,336,343,337,336,508,234,259,345,321,443,413,266,412,247,449,446,344,302,299,240,190,221,180,255,310,290,310,269,182,281,306,340,365,464,323,326,317,345,390,453,352,353,334,361,294,405,326,275,336,328,333,260,230,308,336,402,539,609,457,410,361,426,480,506,376,317,331,357,462
3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,97,103,113,243,521,414,280,438,557,425,336,248,207,432,553,350,343,365,375,141,107,171,132,126,113,120,132,207,443,380,242,411,573,400,328,263,237,544,568,439,376,362,350,182,126,185,103,112,119,114,117,134,314,355,341,533,575,366,266,299,346,429,449,355,307,310,319,157,88,363,305,419,429,353,268,150,294,350,324,582,654,441,428,414,456,569,492,310,288,289,364,197
4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,29,167,146,160,178,299,451,268,106,234,105,303,233,167,176,220,264,103,33,12,6,9,10,8,18,164,144,164,138,218,457,248,121,207,153,326,269,220,189,243,280,93,40,19,7,8,12,14,16,73,123,117,119,229,293,206,161,154,149,243,259,202,174,206,253,89,47,22,7,8,5,6,38,99,139,140,162,262,349,279,232,237,250,280,251,151,114,158,254,95
5,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,70,63,82,96,336,417,371,280,456,713,549,310,362,249,504,552,333,331,386,429,273,167,75,93,91,81,80,110,321,390,369,267,447,636,514,370,374,282,507,536,353,361,367,373,233,137,116,94,72,59,74,104,204,318,342,335,523,502,390,339,307,324,453,416,352,380,315,380,189,156,92,78,60,48,49,79,191,319,354,370,635,619,565,499,520,571,636,576,372,323,377,460,287
6,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,86,80,119,686,591,613,504,861,1447,1010,413,572,381,932,1039,633,658,641,736,297,185,93,111,103,95,114,109,544,547,596,428,715,1204,968,518,641,415,1005,898,652,593,633,740,368,181,122,91,80,72,89,111,249,475,471,447,785,915,752,536,534,593,825,827,539,520,542,587,219,121,103,104,103,63,77,120,308,553,637,783,1279,1303,979,920,951,1098,1118,1069,698,576,551,734,276
7,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,84,129,533,562,528,452,824,1202,701,493,551,445,922,981,574,537,574,595,382,201,59,58,66,77,87,116,469,562,545,406,721,1043,807,585,626,418,838,787,599,512,547,616,328,153,156,102,95,97,117,139,286,535,412,465,816,851,698,596,583,720,898,818,561,571,472,458,236,109,100,64,88,71,80,105,296,485,676,642,1103,1335,966,814,994,971,1038,1004,769,650,546,674,346
8,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,110,110,118,170,251,202,236,159,181,332,297,164,224,175,326,266,219,255,196,196,170,160,143,113,103,104,112,136,309,214,160,181,217,365,343,158,220,147,326,294,300,231,224,194,160,146,98,78,76,69,91,129,163,290,211,215,275,305,338,258,265,263,237,317,212,218,185,243,168,207,150,102,117,106,124,145,173,250,306,216,277,282,208,248,227,280,227,299,173,146,132,183,169
9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,12,39,185,280,279,175,297,464,363,268,192,208,373,373,213,173,242,259,105,40,27,10,4,10,7,25,191,312,242,182,317,462,367,215,235,197,420,380,280,217,226,227,101,44,25,12,10,8,11,38,121,242,271,219,419,433,349,316,349,282,372,344,294,263,232,186,81,55,35,11,10,9,10,45,119,245,325,276,417,434,268,308,252,297,377,410,218,165,195,234,77
