,2015-10-19 00:00:00,2015-10-19 01:00:00,2015-10-19 02:00:00,2015-10-19 03:00:00,2015-10-19 04:00:00,2015-10-19 05:00:00,2015-10-19 06:00:00,2015-10-19 07:00:00,2015-10-19 08:00:00,2015-10-19 09:00:00,2015-10-19 10:00:00,2015-10-19 11:00:00,2015-10-19 12:00:00,2015-10-19 13:00:00,2015-10-19 14:00:00,2015-10-19 15:00:00,2015-10-19 16:00:00,2015-10-19 17:00:00,2015-10-19 18:00:00,2015-10-19 19:00:00,2015-10-19 20:00:00,2015-10-19 21:00:00,2015-10-19 22:00:00,2015-10-19 23:00:00,2015-10-20 00:00:00,2015-10-20 01:00:00,2015-10-20 02:00:00,2015-10-20 03:00:00,2015-10-20 04:00:00,2015-10-20 05:00:00,2015-10-20 06:00:00,2015-10-20 07:00:00,2015-10-20 08:00:00,2015-10-20 09:00:00,2015-10-20 10:00:00,2015-10-20 11:00:00,2015-10-20 12:00:00,2015-10-20 13:00:00,2015-10-20 14:00:00,2015-10-20 15:00:00,2015-10-20 16:00:00,2015-10-20 17:00:00,2015-10-20 18:00:00,2015-10-20 19:00:00,2015-10-20 20:00:00,2015-10-20 21:00:00,2015-10-20 22:00:00,2015-10-20 23:00:00,2015-10-21 00:00:00,2015-10-21 01:00:00,2015-10-21 02:00:00,2015-10-21 03:00:00,2015-10-21 04:00:00,2015-10-21 05:00:00,2015-10-21 06:00:00,2015-10-21 07:00:00,2015-10-21 08:00:00,2015-10-21 09:00:00,2015-10-21 10:00:00,2015-10-21 11:00:00,2015-10-21 12:00:00,2015-10-21 13:00:00,2015-10-21 14:00:00,2015-10-21 15:00:00,2015-10-21 16:00:00,2015-10-21 17:00:00,2015-10-21 18:00:00,2015-10-21 19:00:00,2015-10-21 20:00:00,2015-10-21 21:00:00,2015-10-21 22:00:00,2015-10-21 23:00:00,2015-10-22 00:00:00,2015-10-22 01:00:00,2015-10-22 02:00:00,2015-10-22 03:00:00,2015-10-22 04:00:00,2015-10-22 05:00:00,2015-10-22 06:00:00,2015-10-22 07:00:00,2015-10-22 08:00:00,2015-10-22 09:00:00,2015-10-22 10:00:00,2015-10-22 11:00:00,2015-10-22 12:00:00,2015-10-22 13:00:00,2015-10-22 14:00:00,2015-10-22 15:00:00,2015-10-22 16:00:00,2015-10-22 17:00:00,2015-10-22 18:00:00,2015-10-22 19:00:00,2015-10-22 20:00:00,2015-10-22 21:00:00,2015-10-22 22:00:00,2015-10-22 23:00:00,2015-10-23 00:00:00,2015-10-23 01:00:00,2015-10-23 02:00:00,2015-10-23 03:00:00,2015-10-23 04:00:00,2015-10-23 05:00:00,2015-10-23 06:00:00,2015-10-23 07:00:00,2015-10-23 08:00:00,2015-10-23 09:00:00,2015-10-23 10:00:00,2015-10-23 11:00:00,2015-10-23 12:00:00,2015-10-23 13:00:00,2015-10-23 14:00:00,2015-10-23 15:00:00,2015-10-23 16:00:00,2015-10-23 17:00:00,2015-10-23 18:00:00,2015-10-23 19:00:00,2015-10-23 20:00:00,2015-10-23 21:00:00,2015-10-23 22:00:00,2015-10-23 23:00:00,2015-10-24 00:00:00,2015-10-24 01:00:00,2015-10-24 02:00:00,2015-10-24 03:00:00,2015-10-24 04:00:00,2015-10-24 05:00:00,2015-10-24 06:00:00,2015-10-24 07:00:00,2015-10-24 08:00:00,2015-10-24 09:00:00,2015-10-24 10:00:00,2015-10-24 11:00:00,2015-10-24 12:00:00,2015-10-24 13:00:00,2015-10-24 14:00:00,2015-10-24 15:00:00,2015-10-24 16:00:00,2015-10-24 17:00:00,2015-10-24 18:00:00,2015-10-24 19:00:00,2015-10-24 20:00:00,2015-10-24 21:00:00,2015-10-24 22:00:00,2015-10-24 23:00:00,2015-10-25 00:00:00,2015-10-25 01:00:00,2015-10-25 02:00:00,2015-10-25 03:00:00,2015-10-25 04:00:00,2015-10-25 05:00:00,2015-10-25 06:00:00,2015-10-25 07:00:00,2015-10-25 08:00:00,2015-10-25 09:00:00,2015-10-25 10:00:00,2015-10-25 11:00:00,2015-10-25 12:00:00,2015-10-25 13:00:00,2015-10-25 14:00:00,2015-10-25 15:00:00,2015-10-25 16:00:00,2015-10-25 17:00:00,2015-10-25 18:00:00,2015-10-25 19:00:00,2015-10-25 20:00:00,2015-10-25 21:00:00,2015-10-25 22:00:00,2015-10-25 23:00:00
0,11,3,3,2,1,2,21,229,339,362,321,499,635,589,335,443,364,830,555,270,403,412,249,50,10,7,7,8,5,3,20,311,282,398,266,590,570,561,332,457,381,699,569,300,148,268,211,37,9,5,5,2,2,1,16,283,307,372,316,528,601,622,151,396,392,687,481,226,267,292,202,24,9,4,2,3,4,6,16,250,281,315,255,476,381,457,275,480,302,755,564,284,269,305,240,69,12,7,7,3,6,2,20,230,295,355,283,501,434,459,262,393,333,713,498,227,268,239,192,59,22,16,18,14,9,19,20,215,321,353,350,491,391,419,255,220,308,498,301,330,177,220,161,49,5,5,8,4,2,11,19,167,174,266,256,374,388,364,181,220,344,276,331,310,199,229,150,32
1,129,122,74,82,73,80,87,134,277,208,135,196,372,238,180,188,166,294,369,322,259,253,313,224,113,98,66,71,83,81,87,159,285,214,154,261,360,239,197,196,179,314,366,199,134,203,277,268,178,142,112,90,85,89,108,140,277,210,175,267,394,238,203,166,198,301,388,239,236,226,283,260,129,114,116,120,112,108,104,136,294,213,119,217,369,250,186,167,152,271,284,189,192,216,272,246,108,115,84,96,100,79,81,133,288,235,154,278,379,249,197,188,178,316,287,234,194,207,253,201,155,102,100,92,75,74,98,133,213,220,184,276,365,232,141,146,157,244,286,223,188,183,204,191,111,111,65,61,50,58,65,93,104,159,156,267,316,254,220,146,168,281,286,224,186,219,218,206
2,325,397,352,251,231,242,237,406,289,378,253,408,641,451,282,465,323,515,554,283,277,359,249,254,179,193,247,278,293,275,240,458,197,187,223,337,527,438,171,396,240,545,464,253,201,302,368,386,372,221,264,255,259,275,284,419,232,316,269,272,549,443,225,407,197,367,422,238,274,306,297,366,357,270,296,334,314,309,279,402,298,305,252,368,565,416,252,382,262,503,381,305,303,333,398,417,273,286,308,397,310,293,410,441,261,292,293,360,530,494,265,420,284,526,363,140,173,182,266,181,430,284,319,325,322,391,373,242,264,354,269,397,424,356,284,287,305,416,439,317,288,292,382,289,415,280,306,288,297,281,235,171,232,233,252,419,501,431,259,225,295,456,448,377,340,334,373,382
3,116,125,90,94,77,87,72,149,418,365,219,434,589,390,358,300,244,524,654,449,436,419,365,171,109,119,113,107,104,111,94,202,438,328,253,460,536,413,363,306,269,544,598,401,185,355,435,183,127,218,151,168,191,211,111,166,406,273,221,412,541,336,328,240,259,519,535,365,399,387,399,199,121,212,160,136,135,129,110,167,348,286,216,475,603,452,327,281,232,527,545,310,356,415,355,204,112,460,357,433,457,454,278,192,464,369,243,479,550,415,321,290,268,629,619,422,341,369,397,178,145,193,248,133,141,128,126,165,248,291,255,464,534,416,273,259,224,455,413,346,274,307,293,151,117,151,110,104,132,124,118,104,173,216,285,501,549,418,282,257,272,504,568,369,304,356,310,135
4,34,11,10,5,7,11,18,165,108,159,166,225,403,246,125,191,196,400,323,170,224,277,273,133,33,13,10,10,11,9,20,152,101,171,113,149,478,229,104,194,108,394,291,134,147,186,244,79,27,14,9,6,9,13,31,157,136,156,121,209,428,244,104,183,166,343,288,186,215,232,295,92,18,12,10,13,12,12,22,143,151,114,137,197,408,222,108,203,114,427,291,168,218,214,274,99,22,17,8,6,6,4,17,142,127,159,141,218,418,247,104,210,135,370,292,205,227,270,307,111,53,28,19,12,15,7,22,77,101,121,139,226,298,235,178,174,191,245,252,171,160,176,257,95,38,29,23,10,11,17,23,58,86,104,114,227,292,208,173,175,245,338,274,194,158,184,208,100
5,139,90,68,72,67,75,105,309,367,365,237,400,615,564,317,386,325,590,605,368,393,438,444,289,167,86,69,61,67,70,80,326,394,355,290,406,586,523,300,343,318,555,698,381,227,328,395,290,158,82,49,53,49,56,94,436,445,365,344,550,760,674,377,431,355,622,661,398,388,554,528,325,175,95,63,60,53,56,87,333,492,412,287,561,829,677,349,473,235,639,593,357,404,433,511,313,156,61,55,57,56,54,93,320,447,383,366,573,850,629,402,448,358,650,708,432,389,484,407,192,146,107,72,59,60,64,91,163,272,327,305,576,592,383,292,294,284,459,560,426,368,399,416,214,134,82,69,59,61,47,64,147,228,283,284,626,614,464,390,350,311,568,491,500,403,444,503,304
6,152,67,57,55,56,78,93,608,449,575,472,724,1385,1049,459,713,490,1157,1060,561,610,713,728,285,141,82,65,70,58,74,112,677,509,515,370,665,1228,930,466,662,375,1080,962,492,297,534,757,263,176,110,86,89,86,101,117,631,542,515,400,664,1170,979,477,558,440,1036,1099,656,632,690,837,260,221,157,134,113,92,114,126,672,555,528,414,699,1191,973,440,564,414,1132,957,598,556,649,734,307,146,77,68,64,57,66,85,633,553,544,440,800,1213,1097,482,648,427,955,1022,646,614,676,737,301,100,128,75,74,58,55,122,282,481,536,493,776,892,628,524,469,465,715,752,591,388,490,604,272,105,61,54,45,38,58,84,238,362,411,436,662,836,623,508,442,545,813,781,592,445,493,579,237
7,188,71,62,47,59,65,108,456,545,552,394,941,1312,806,476,626,548,1175,951,600,679,692,757,325,200,106,76,75,85,77,130,541,547,471,421,816,970,725,535,639,477,1144,973,511,323,474,683,266,183,76,74,74,76,86,125,522,614,528,330,739,1029,653,449,517,451,989,706,427,510,551,673,306,218,117,85,65,74,81,112,454,566,532,450,808,953,688,493,525,413,975,777,479,429,506,575,285,177,54,52,61,63,73,92,444,512,454,393,735,999,591,420,506,432,909,716,482,398,414,528,266,99,119,57,55,56,58,102,298,455,482,407,647,709,355,382,327,372,598,651,523,388,474,487,299,120,92,69,68,52,66,94,224,330,396,352,666,659,451,332,387,485,703,645,489,413,395,461,229
8,109,138,108,108,111,106,127,234,243,281,151,210,423,377,165,187,208,324,321,181,187,204,220,174,148,128,97,102,93,111,144,319,165,136,179,197,344,295,118,229,208,316,256,137,91,141,156,150,126,137,108,105,87,91,100,251,195,166,98,128,269,245,109,201,101,246,276,221,183,212,244,177,131,129,114,93,92,84,102,255,204,199,183,167,345,313,121,178,118,255,286,188,160,178,156,177,152,120,90,93,106,101,98,258,142,151,143,194,359,313,125,210,173,259,264,176,199,198,184,160,128,133,110,111,113,104,109,134,186,135,133,185,228,223,176,117,102,193,176,125,130,160,180,160,157,157,100,82,93,90,115,120,181,149,131,174,281,232,198,158,143,258,291,148,162,206,163,172
9,32,16,7,9,11,17,30,181,278,285,191,352,503,365,191,219,200,365,368,229,229,257,220,77,33,17,7,4,5,4,25,189,281,292,187,318,403,291,166,215,225,450,415,260,107,164,220,85,24,20,16,9,8,10,30,208,274,278,162,284,432,307,168,228,175,396,398,249,207,247,247,106,45,20,11,6,6,10,22,143,272,222,126,253,427,343,165,192,190,338,344,216,240,233,223,92,54,25,14,11,8,14,24,187,272,264,154,314,400,329,177,226,165,371,380,282,240,224,224,91,56,19,16,11,13,19,34,140,176,159,175,284,373,333,275,180,159,311,369,255,194,210,206,93,52,22,16,9,13,18,32,106,155,150,174,320,373,277,197,202,186,328,335,226,198,212,157,76
