,2015-09-28 00:00:00,2015-09-28 01:00:00,2015-09-28 02:00:00,2015-09-28 03:00:00,2015-09-28 04:00:00,2015-09-28 05:00:00,2015-09-28 06:00:00,2015-09-28 07:00:00,2015-09-28 08:00:00,2015-09-28 09:00:00,2015-09-28 10:00:00,2015-09-28 11:00:00,2015-09-28 12:00:00,2015-09-28 13:00:00,2015-09-28 14:00:00,2015-09-28 15:00:00,2015-09-28 16:00:00,2015-09-28 17:00:00,2015-09-28 18:00:00,2015-09-28 19:00:00,2015-09-28 20:00:00,2015-09-28 21:00:00,2015-09-28 22:00:00,2015-09-28 23:00:00,2015-09-29 00:00:00,2015-09-29 01:00:00,2015-09-29 02:00:00,2015-09-29 03:00:00,2015-09-29 04:00:00,2015-09-29 05:00:00,2015-09-29 06:00:00,2015-09-29 07:00:00,2015-09-29 08:00:00,2015-09-29 09:00:00,2015-09-29 10:00:00,2015-09-29 11:00:00,2015-09-29 12:00:00,2015-09-29 13:00:00,2015-09-29 14:00:00,2015-09-29 15:00:00,2015-09-29 16:00:00,2015-09-29 17:00:00,2015-09-29 18:00:00,2015-09-29 19:00:00,2015-09-29 20:00:00,2015-09-29 21:00:00,2015-09-29 22:00:00,2015-09-29 23:00:00,2015-09-30 00:00:00,2015-09-30 01:00:00,2015-09-30 02:00:00,2015-09-30 03:00:00,2015-09-30 04:00:00,2015-09-30 05:00:00,2015-09-30 06:00:00,2015-09-30 07:00:00,2015-09-30 08:00:00,2015-09-30 09:00:00,2015-09-30 10:00:00,2015-09-30 11:00:00,2015-09-30 12:00:00,2015-09-30 13:00:00,2015-09-30 14:00:00,2015-09-30 15:00:00,2015-09-30 16:00:00,2015-09-30 17:00:00,2015-09-30 18:00:00,2015-09-30 19:00:00,2015-09-30 20:00:00,2015-09-30 21:00:00,2015-09-30 22:00:00,2015-09-30 23:00:00,2015-10-01 00:00:00,2015-10-01 01:00:00,2015-10-01 02:00:00,2015-10-01 03:00:00,2015-10-01 04:00:00,2015-10-01 05:00:00,2015-10-01 06:00:00,2015-10-01 07:00:00,2015-10-01 08:00:00,2015-10-01 09:00:00,2015-10-01 10:00:00,2015-10-01 11:00:00,2015-10-01 12:00:00,2015-10-01 13:00:00,2015-10-01 14:00:00,2015-10-01 15:00:00,2015-10-01 16:00:00,2015-10-01 17:00:00,2015-10-01 18:00:00,2015-10-01 19:00:00,2015-10-01 20:00:00,2015-10-01 21:00:00,2015-10-01 22:00:00,2015-10-01 23:00:00,2015-10-02 00:00:00,2015-10-02 01:00:00,2015-10-02 02:00:00,2015-10-02 03:00:00,2015-10-02 04:00:00,2015-10-02 05:00:00,2015-10-02 06:00:00,2015-10-02 07:00:00,2015-10-02 08:00:00,2015-10-02 09:00:00,2015-10-02 10:00:00,2015-10-02 11:00:00,2015-10-02 12:00:00,2015-10-02 13:00:00,2015-10-02 14:00:00,2015-10-02 15:00:00,2015-10-02 16:00:00,2015-10-02 17:00:00,2015-10-02 18:00:00,2015-10-02 19:00:00,2015-10-02 20:00:00,2015-10-02 21:00:00,2015-10-02 22:00:00,2015-10-02 23:00:00,2015-10-03 00:00:00,2015-10-03 01:00:00,2015-10-03 02:00:00,2015-10-03 03:00:00,2015-10-03 04:00:00,2015-10-03 05:00:00,2015-10-03 06:00:00,2015-10-03 07:00:00,2015-10-03 08:00:00,2015-10-03 09:00:00,2015-10-03 10:00:00,2015-10-03 11:00:00,2015-10-03 12:00:00,2015-10-03 13:00:00,2015-10-03 14:00:00,2015-10-03 15:00:00,2015-10-03 16:00:00,2015-10-03 17:00:00,2015-10-03 18:00:00,2015-10-03 19:00:00,2015-10-03 20:00:00,2015-10-03 21:00:00,2015-10-03 22:00:00,2015-10-03 23:00:00,2015-10-04 00:00:00,2015-10-04 01:00:00,2015-10-04 02:00:00,2015-10-04 03:00:00,2015-10-04 04:00:00,2015-10-04 05:00:00,2015-10-04 06:00:00,2015-10-04 07:00:00,2015-10-04 08:00:00,2015-10-04 09:00:00,2015-10-04 10:00:00,2015-10-04 11:00:00,2015-10-04 12:00:00,2015-10-04 13:00:00,2015-10-04 14:00:00,2015-10-04 15:00:00,2015-10-04 16:00:00,2015-10-04 17:00:00,2015-10-04 18:00:00,2015-10-04 19:00:00,2015-10-04 20:00:00,2015-10-04 21:00:00,2015-10-04 22:00:00,2015-10-04 23:00:00
0,2,0,0,0,0,0,0,0,0,271,216,391,420,433,238,487,292,564,453,295,265,279,217,32,5,1,1,2,1,3,18,332,308,414,295,505,426,449,235,371,312,485,459,226,247,192,133,12,4,1,0,0,0,1,20,275,247,449,311,378,562,415,259,412,193,448,312,113,138,102,77,15,7,3,1,2,3,2,10,42,73,107,111,161,173,82,133,109,107,173,194,150,117,125,59,14,3,4,1,1,4,2,7,33,97,117,109,164,188,122,87,105,97,153,135,126,126,152,75,19,4,3,2,2,3,4,7,36,80,92,96,165,152,117,98,109,125,180,148,210,90,126,71,21,6,3,1,2,2,2,13,39,69,107,121,155,151,120,95,131,101,162,192,119,111,156,53,17
1,27,0,0,0,27,21,0,0,0,127,99,159,324,170,139,107,95,195,283,139,126,198,224,181,89,29,31,31,25,33,47,126,191,152,115,192,270,205,154,130,103,211,213,156,139,182,188,174,65,35,27,21,21,24,40,114,142,154,110,190,266,160,122,131,107,225,243,130,130,133,148,125,68,50,43,45,46,49,37,72,109,134,140,185,191,127,89,83,81,133,154,134,101,103,112,93,64,63,56,47,37,48,55,80,103,139,120,182,228,120,107,96,86,137,128,138,130,136,152,125,66,59,60,48,52,51,77,85,105,127,108,166,175,124,113,91,76,137,178,129,95,79,134,110,58,46,48,52,39,46,45,56,105,121,125,189,210,133,89,107,99,160,199,148,139,121,138,114
2,25,0,0,0,77,64,0,0,0,322,291,347,699,570,307,459,368,604,555,374,355,463,360,269,251,206,191,180,222,221,264,624,286,306,333,437,642,562,254,481,299,612,480,179,212,318,221,308,254,196,221,245,222,250,265,555,270,369,262,311,617,563,284,456,297,597,489,359,327,307,359,280,257,216,223,225,214,232,234,285,326,362,366,424,455,330,332,294,346,333,414,326,305,298,292,292,254,183,182,157,130,135,164,209,218,252,240,301,324,295,264,231,217,309,341,321,266,300,289,271,219,156,169,181,165,170,181,199,221,209,192,235,311,313,247,248,255,291,307,291,212,289,272,234,181,148,125,93,99,104,135,150,186,205,195,285,333,288,239,229,207,276,336,259,236,282,232,197
3,24,0,0,0,26,17,0,0,0,213,124,249,390,226,242,199,200,367,438,272,237,281,303,131,79,37,22,24,25,25,40,171,406,282,174,311,435,281,202,151,118,291,385,278,242,292,286,167,65,68,62,37,39,43,75,186,348,276,202,352,459,300,249,251,203,364,384,237,221,188,172,84,74,42,52,41,38,38,47,101,181,259,206,304,321,197,168,135,167,232,263,231,188,194,183,90,70,34,34,43,32,40,75,107,148,182,186,335,329,228,171,150,181,248,303,205,182,190,179,112,69,51,54,64,45,43,58,80,152,178,184,296,284,188,176,163,157,241,282,203,161,202,200,107,81,59,57,43,57,48,44,91,138,188,145,278,339,172,189,163,185,272,278,214,166,190,194,100
4,8,0,0,0,2,5,0,0,0,115,228,233,387,285,128,214,187,330,348,157,199,223,234,98,33,16,13,8,7,7,21,184,126,169,121,188,436,222,116,213,111,386,299,163,219,226,214,68,29,19,6,4,8,11,20,195,110,203,181,220,403,250,100,197,117,276,199,135,145,115,150,47,28,25,17,10,17,14,18,67,99,106,105,139,179,125,115,105,120,149,193,113,114,119,137,64,38,30,31,27,29,33,54,80,88,99,98,140,163,130,104,94,93,131,136,94,83,111,120,56,19,17,25,26,28,27,26,63,103,95,86,133,145,90,78,109,132,123,135,92,92,129,123,53,24,28,13,8,15,18,23,55,82,78,79,134,193,107,87,86,86,124,141,118,121,150,139,51
5,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,69,65,84,112,400,348,393,303,363,655,548,278,384,327,667,583,340,331,374,445,244,125,94,40,54,42,59,77,355,335,332,301,478,658,569,299,474,369,574,527,267,360,343,349,207,127,83,37,33,27,41,85,162,205,275,256,405,419,297,278,244,283,343,321,245,220,255,280,173,125,87,59,44,56,50,74,165,197,259,233,362,408,296,227,209,238,350,327,267,257,292,258,157,105,63,56,58,68,66,93,166,208,206,236,348,359,281,230,212,212,330,335,258,216,313,341,187,111,68,50,51,76,45,92,134,194,237,186,332,334,271,229,196,209,317,323,252,249,282,247,171
6,17,0,0,0,11,8,0,0,0,426,478,715,1172,1084,442,577,540,1011,1027,535,569,674,623,254,88,57,37,38,25,28,92,671,472,573,384,588,1095,914,419,659,335,985,995,498,520,513,608,236,82,42,27,17,36,34,76,697,422,541,457,699,1098,812,402,637,424,788,741,476,369,310,441,130,66,47,51,31,42,43,68,195,319,360,354,510,568,398,332,264,335,488,508,398,353,356,359,151,58,54,39,36,41,38,70,184,256,322,282,514,553,349,335,246,281,430,461,339,268,384,407,188,65,32,25,61,56,77,97,214,302,260,262,470,494,308,344,276,258,430,461,366,282,350,409,158,66,38,30,32,21,26,55,157,256,288,253,465,537,389,331,256,250,448,508,314,322,343,361,137
7,32,0,0,0,12,8,0,0,0,454,393,724,942,788,481,525,519,1023,840,500,514,580,551,287,117,61,40,46,38,48,106,566,573,497,341,506,747,473,309,505,388,890,727,433,478,522,546,233,139,67,55,48,47,47,97,514,401,480,412,704,883,574,383,511,375,885,557,294,322,342,359,212,99,88,68,62,50,69,97,164,309,348,309,442,516,289,274,263,277,450,404,356,264,330,298,176,78,48,36,34,27,51,69,151,269,275,239,350,469,312,253,159,248,423,346,273,270,319,296,212,75,29,20,23,31,34,58,155,210,247,241,367,337,252,249,214,246,372,440,321,276,227,290,115,76,49,62,44,49,56,55,140,244,253,237,413,433,315,244,222,255,458,443,272,287,257,265,130
8,0,0,0,0,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,27,100,88,117,133,383,207,151,194,226,381,375,135,223,189,265,287,195,241,219,193,154,124,143,166,140,159,157,176,339,206,302,156,192,399,318,135,284,158,272,252,140,164,177,156,135,145,143,117,124,114,138,190,204,188,161,214,257,209,183,228,169,163,184,204,168,142,159,126,110,136,130,121,123,98,104,127,175,172,140,145,211,209,213,204,187,162,186,161,153,147,151,170,121,109,91,102,96,83,93,114,158,151,149,104,194,149,131,133,138,128,175,165,137,113,136,133,120,114,103,96,106,87,109,114,126,159,153,120,157,134,118,129,109,126,153,196,181,154,143,168,123
9,7,0,0,0,2,5,0,0,0,221,187,299,421,395,197,228,211,356,370,235,244,257,213,89,40,32,13,7,9,18,50,210,251,207,152,287,397,300,149,193,134,263,317,160,190,214,152,49,54,17,7,7,9,9,28,166,199,217,127,247,367,285,161,215,161,317,271,123,177,170,123,59,43,21,18,15,11,14,34,53,129,132,155,201,281,177,137,106,119,196,196,172,149,128,102,62,23,14,7,6,9,14,22,49,87,118,131,171,220,152,117,77,99,164,168,163,137,124,81,40,42,23,13,8,14,17,33,47,97,111,112,197,228,130,126,95,113,184,199,138,121,132,110,50,33,20,16,4,10,8,20,65,112,132,118,209,197,140,107,81,116,180,183,141,154,129,101,36
