1,110100,17
1,110101,3
1,110102,3
1,110103,2
1,110104,3
1,110105,5
1,110106,23
1,110107,99
1,110108,230
1,110109,269
1,110110,306
1,110111,406
1,110112,369
1,110113,283
1,110114,249
1,110115,269
1,110116,299
1,110117,352
1,110118,302
1,110119,221
1,110120,182
1,110121,167
1,110122,159
1,110123,25
1,110200,6
1,110201,2
1,110202,2
1,110203,1
1,110204,1
1,110205,3
1,110206,12
1,110207,141
1,110208,181
1,110209,221
1,110210,225
1,110211,332
1,110212,317
1,110213,350
1,110214,219
1,110215,270
1,110216,248
1,110217,436
1,110218,347
1,110219,191
1,110220,205
1,110221,208
1,110222,122
1,110223,23
1,110300,3
1,110301,2
1,110302,3
1,110303,2
1,110304,1
1,110305,5
1,110306,26
1,110307,243
1,110308,311
1,110309,333
1,110310,283
1,110311,521
1,110312,397
1,110313,458
1,110314,289
1,110315,324
1,110316,326
1,110317,475
1,110318,404
1,110319,233
1,110320,205
1,110321,237
1,110322,151
1,110323,29
1,110400,4
1,110401,2
1,110402,1
1,110403,1
1,110404,1
1,110405,2
1,110406,27
1,110407,229
1,110408,287
1,110409,332
1,110410,302
1,110411,457
1,110412,382
1,110413,446
1,110414,238
1,110415,311
1,110416,304
1,110417,448
1,110418,367
1,110419,202
1,110420,209
1,110421,199
1,110422,133
1,110423,26
1,110500,6
1,110501,2
1,110502,2
1,110503,2
1,110504,2
1,110505,3
1,110506,16
1,110507,239
1,110508,310
1,110509,350
1,110510,321
1,110511,548
1,110512,403
1,110513,448
1,110514,271
1,110515,374
1,110516,287
1,110517,575
1,110518,432
1,110519,253
1,110520,245
1,110521,227
1,110522,151
1,110523,34
1,110600,5
1,110601,3
1,110602,3
1,110603,2
1,110604,3
1,110605,4
1,110606,19
1,110607,248
1,110608,305
1,110609,354
1,110610,312
1,110611,488
1,110612,430
1,110613,441
1,110614,289
1,110615,379
1,110616,305
1,110617,510
1,110618,425
1,110619,262
1,110620,289
1,110621,233
1,110622,151
1,110623,41
1,110700,14
1,110701,6
1,110702,5
1,110703,4
1,110704,3
1,110705,6
1,110706,17
1,110707,111
1,110708,195
1,110709,249
1,110710,286
1,110711,384
1,110712,346
1,110713,277
1,110714,210
1,110715,233
1,110716,255
1,110717,376
1,110718,301
1,110719,275
1,110720,180
1,110721,173
1,110722,124
1,110723,35
1,110800,17
1,110801,3
1,110802,3
1,110803,2
1,110804,3
1,110805,5
1,110806,23
1,110807,99
1,110808,230
1,110809,269
1,110810,306
1,110811,406
1,110812,369
1,110813,283
1,110814,249
1,110815,269
1,110816,299
1,110817,352
1,110818,302
1,110819,221
1,110820,182
1,110821,167
1,110822,159
1,110823,25
1,110900,6
1,110901,2
1,110902,2
1,110903,1
1,110904,1
1,110905,3
1,110906,12
