,2015-09-07 00:00:00,2015-09-07 01:00:00,2015-09-07 02:00:00,2015-09-07 03:00:00,2015-09-07 04:00:00,2015-09-07 05:00:00,2015-09-07 06:00:00,2015-09-07 07:00:00,2015-09-07 08:00:00,2015-09-07 09:00:00,2015-09-07 10:00:00,2015-09-07 11:00:00,2015-09-07 12:00:00,2015-09-07 13:00:00,2015-09-07 14:00:00,2015-09-07 15:00:00,2015-09-07 16:00:00,2015-09-07 17:00:00,2015-09-07 18:00:00,2015-09-07 19:00:00,2015-09-07 20:00:00,2015-09-07 21:00:00,2015-09-07 22:00:00,2015-09-07 23:00:00,2015-09-08 00:00:00,2015-09-08 01:00:00,2015-09-08 02:00:00,2015-09-08 03:00:00,2015-09-08 04:00:00,2015-09-08 05:00:00,2015-09-08 06:00:00,2015-09-08 07:00:00,2015-09-08 08:00:00,2015-09-08 09:00:00,2015-09-08 10:00:00,2015-09-08 11:00:00,2015-09-08 12:00:00,2015-09-08 13:00:00,2015-09-08 14:00:00,2015-09-08 15:00:00,2015-09-08 16:00:00,2015-09-08 17:00:00,2015-09-08 18:00:00,2015-09-08 19:00:00,2015-09-08 20:00:00,2015-09-08 21:00:00,2015-09-08 22:00:00,2015-09-08 23:00:00,2015-09-09 00:00:00,2015-09-09 01:00:00,2015-09-09 02:00:00,2015-09-09 03:00:00,2015-09-09 04:00:00,2015-09-09 05:00:00,2015-09-09 06:00:00,2015-09-09 07:00:00,2015-09-09 08:00:00,2015-09-09 09:00:00,2015-09-09 10:00:00,2015-09-09 11:00:00,2015-09-09 12:00:00,2015-09-09 13:00:00,2015-09-09 14:00:00,2015-09-09 15:00:00,2015-09-09 16:00:00,2015-09-09 17:00:00,2015-09-09 18:00:00,2015-09-09 19:00:00,2015-09-09 20:00:00,2015-09-09 21:00:00,2015-09-09 22:00:00,2015-09-09 23:00:00,2015-09-10 00:00:00,2015-09-10 01:00:00,2015-09-10 02:00:00,2015-09-10 03:00:00,2015-09-10 04:00:00,2015-09-10 05:00:00,2015-09-10 06:00:00,2015-09-10 07:00:00,2015-09-10 08:00:00,2015-09-10 09:00:00,2015-09-10 10:00:00,2015-09-10 11:00:00,2015-09-10 12:00:00,2015-09-10 13:00:00,2015-09-10 14:00:00,2015-09-10 15:00:00,2015-09-10 16:00:00,2015-09-10 17:00:00,2015-09-10 18:00:00,2015-09-10 19:00:00,2015-09-10 20:00:00,2015-09-10 21:00:00,2015-09-10 22:00:00,2015-09-10 23:00:00,2015-09-11 00:00:00,2015-09-11 01:00:00,2015-09-11 02:00:00,2015-09-11 03:00:00,2015-09-11 04:00:00,2015-09-11 05:00:00,2015-09-11 06:00:00,2015-09-11 07:00:00,2015-09-11 08:00:00,2015-09-11 09:00:00,2015-09-11 10:00:00,2015-09-11 11:00:00,2015-09-11 12:00:00,2015-09-11 13:00:00,2015-09-11 14:00:00,2015-09-11 15:00:00,2015-09-11 16:00:00,2015-09-11 17:00:00,2015-09-11 18:00:00,2015-09-11 19:00:00,2015-09-11 20:00:00,2015-09-11 21:00:00,2015-09-11 22:00:00,2015-09-11 23:00:00,2015-09-12 00:00:00,2015-09-12 01:00:00,2015-09-12 02:00:00,2015-09-12 03:00:00,2015-09-12 04:00:00,2015-09-12 05:00:00,2015-09-12 06:00:00,2015-09-12 07:00:00,2015-09-12 08:00:00,2015-09-12 09:00:00,2015-09-12 10:00:00,2015-09-12 11:00:00,2015-09-12 12:00:00,2015-09-12 13:00:00,2015-09-12 14:00:00,2015-09-12 15:00:00,2015-09-12 16:00:00,2015-09-12 17:00:00,2015-09-12 18:00:00,2015-09-12 19:00:00,2015-09-12 20:00:00,2015-09-12 21:00:00,2015-09-12 22:00:00,2015-09-12 23:00:00,2015-09-13 00:00:00,2015-09-13 01:00:00,2015-09-13 02:00:00,2015-09-13 03:00:00,2015-09-13 04:00:00,2015-09-13 05:00:00,2015-09-13 06:00:00,2015-09-13 07:00:00,2015-09-13 08:00:00,2015-09-13 09:00:00,2015-09-13 10:00:00,2015-09-13 11:00:00,2015-09-13 12:00:00,2015-09-13 13:00:00,2015-09-13 14:00:00,2015-09-13 15:00:00,2015-09-13 16:00:00,2015-09-13 17:00:00,2015-09-13 18:00:00,2015-09-13 19:00:00,2015-09-13 20:00:00,2015-09-13 21:00:00,2015-09-13 22:00:00,2015-09-13 23:00:00
0,3,3,4,3,2,3,20,377,281,328,557,580,408,505,396,341,410,533,366,273,223,196,126,21,2,2,2,0,3,19,116,459,856,755,698,1012,625,866,660,511,578,604,501,299,290,278,176,29,5,1,3,3,2,10,82,420,608,541,540,822,433,592,407,414,461,533,378,239,195,203,152,37,3,3,0,0,0,2,22,276,520,491,442,801,469,564,380,267,408,480,321,188,168,182,96,12,1,3,4,2,3,6,21,495,469,333,309,512,419,486,459,391,283,244,168,76,83,76,94,22,36,3,1,3,2,4,24,103,227,212,304,332,320,223,243,180,217,338,280,220,184,183,119,24,76,1,2,1,3,3,11,60,170,174,178,222,233,185,186,189,196,285,256,203,215,219,166,40
1,89,38,22,12,10,23,48,130,241,131,87,169,227,157,143,75,74,147,190,181,151,185,201,198,119,42,37,31,24,34,51,120,245,160,90,169,241,176,161,91,118,184,236,191,167,185,198,204,115,42,34,21,23,28,47,119,335,230,164,252,320,276,247,216,181,291,315,253,286,283,291,236,138,80,70,65,67,75,126,173,330,204,168,210,315,227,233,173,194,298,320,227,218,251,240,252,149,100,93,76,76,93,99,244,279,363,160,182,389,263,279,211,156,282,328,243,217,209,233,258,143,81,73,65,55,64,89,130,245,232,232,285,373,264,232,199,183,331,283,240,193,176,217,199,128,79,56,40,43,35,46,88,155,218,170,296,324,205,176,153,160,250,229,212,212,187,242,220
2,255,131,133,109,104,113,189,459,299,253,366,461,398,420,339,353,335,463,463,338,355,368,364,255,293,178,173,154,161,194,250,336,392,296,256,459,438,420,297,296,381,489,413,349,368,377,330,234,275,180,157,171,159,197,236,301,387,286,274,383,445,397,337,304,358,444,468,322,245,281,435,301,360,248,191,185,166,193,208,362,480,352,343,461,573,560,408,337,397,556,498,434,398,416,349,282,249,161,161,164,169,156,173,279,365,273,291,379,484,398,359,368,360,547,540,441,322,310,345,319,256,145,146,144,123,130,187,261,271,322,349,389,496,358,327,266,324,431,472,393,350,395,377,295,223,196,135,148,135,137,152,211,249,309,314,391,455,274,247,235,317,485,464,405,334,284,294,273
3,110,54,26,18,24,19,47,177,430,256,145,302,392,287,304,193,204,310,377,344,326,344,248,135,93,39,32,25,26,24,48,226,471,304,172,312,407,309,268,161,164,302,404,345,310,295,315,152,99,45,45,29,27,36,49,194,463,299,208,351,460,312,366,255,232,371,428,374,374,390,326,132,106,58,45,51,37,43,98,211,490,343,204,352,463,320,339,225,221,353,458,405,307,309,308,172,100,48,35,31,29,35,62,278,419,491,286,333,504,317,337,277,221,394,465,368,333,351,316,146,118,70,51,45,38,38,60,138,287,353,315,418,481,341,296,225,244,368,408,299,194,268,291,118,118,78,42,30,34,32,47,109,226,290,270,411,491,269,275,270,306,373,381,349,309,278,288,166
4,32,18,12,5,6,7,26,124,184,144,150,273,320,236,153,129,145,254,233,159,149,181,187,81,40,17,14,11,8,16,63,129,177,162,184,243,268,200,168,154,179,272,238,170,181,198,160,45,20,15,15,7,11,11,54,125,165,128,172,209,265,198,172,162,225,252,243,182,144,160,196,80,31,17,18,14,9,12,36,117,156,154,133,216,323,211,183,162,181,206,223,176,146,174,161,59,35,11,11,3,3,4,14,109,141,153,142,203,253,231,194,160,148,233,276,173,128,165,156,71,40,18,13,15,13,22,40,69,92,117,115,188,269,185,178,149,147,242,173,168,154,175,170,71,38,17,12,9,12,6,22,82,121,118,157,197,297,165,124,137,165,240,213,177,167,176,150,63
5,68,41,40,50,39,43,54,216,249,257,233,247,308,282,264,206,239,358,349,275,232,283,277,163,123,71,51,47,37,57,130,233,352,277,242,417,438,390,285,243,246,392,398,297,249,294,259,160,119,65,51,31,30,48,92,215,425,486,523,671,817,645,648,659,664,625,683,573,439,422,381,238,101,70,53,51,36,45,147,363,469,421,421,537,644,569,478,434,409,668,486,420,317,374,227,163,116,71,52,46,49,40,99,492,216,502,382,211,534,466,325,330,323,428,507,382,330,295,277,193,113,77,55,54,52,60,103,177,372,358,426,461,506,427,366,329,331,496,418,359,326,327,325,192,116,72,44,45,39,33,73,169,324,371,411,585,590,503,269,354,391,503,384,368,239,295,252,114
6,71,27,23,27,23,25,103,475,571,475,560,812,825,664,463,452,430,743,828,578,469,483,437,183,73,31,26,30,24,74,338,486,704,530,527,808,948,684,664,506,479,743,791,592,431,468,402,108,94,36,30,20,18,45,250,371,598,543,560,827,1104,804,682,645,636,827,892,642,524,518,493,181,72,57,44,44,22,56,253,501,785,733,617,915,984,868,728,674,632,962,791,583,458,473,469,185,113,69,43,44,46,48,132,674,548,816,521,682,1002,693,538,563,533,764,799,556,433,522,470,201,92,51,43,43,38,43,100,282,464,452,454,747,863,568,565,415,465,796,815,618,469,524,509,240,121,60,38,33,32,32,70,244,464,495,516,771,913,648,467,523,547,761,704,587,503,450,413,155
7,78,39,37,38,35,36,107,484,572,518,520,597,573,455,443,407,450,710,818,661,493,505,384,206,109,50,29,31,30,92,260,476,761,654,524,930,916,713,576,443,462,773,829,689,470,486,489,162,128,51,43,36,28,47,193,398,649,593,525,817,834,680,745,606,539,605,876,685,559,471,473,254,125,77,47,45,43,85,264,484,688,626,595,844,869,675,714,498,541,772,535,470,422,447,382,218,102,50,37,29,24,35,112,556,603,769,413,531,870,540,522,530,467,731,701,419,423,430,397,263,106,54,42,35,31,50,88,245,486,467,359,483,632,505,393,396,434,753,670,499,402,429,440,230,114,59,35,35,23,31,61,211,412,452,384,660,708,388,349,458,406,690,603,490,346,321,252,162
8,54,17,31,29,23,28,62,244,184,150,169,252,202,146,106,116,154,199,212,190,183,206,170,116,63,51,37,40,33,45,76,129,231,154,95,163,205,177,125,122,95,169,174,166,132,162,165,105,82,42,35,32,30,41,70,163,224,143,133,179,260,248,146,150,156,268,266,199,190,220,201,167,100,82,78,83,74,54,102,162,202,145,139,190,296,227,151,133,145,232,215,138,177,220,196,147,107,63,52,45,45,51,61,216,241,172,142,230,292,263,167,135,155,232,241,201,172,234,178,152,118,60,48,34,33,35,63,124,178,141,185,185,227,184,174,147,150,215,209,200,195,212,198,168,131,67,44,42,41,41,59,137,163,179,196,206,224,199,126,171,168,202,187,174,193,219,224,187
9,36,17,11,8,7,11,33,240,309,229,192,298,335,212,174,155,182,286,269,269,210,220,171,66,23,7,4,5,6,18,45,173,378,243,148,244,333,293,246,155,161,303,315,254,192,209,192,66,29,9,9,4,3,12,32,151,326,259,163,290,389,303,245,177,183,327,341,236,212,210,172,71,31,23,11,6,10,18,49,152,309,204,133,203,375,260,197,147,145,248,274,216,174,189,166,73,20,14,10,8,10,11,27,177,312,278,147,256,353,280,182,178,216,320,312,232,196,201,171,84,34,19,11,6,8,10,21,72,204,183,188,305,351,253,226,169,173,237,296,205,149,194,147,83,45,23,9,10,9,10,27,73,133,213,172,271,268,191,167,137,160,267,248,231,180,219,145,61
