,loc_id,timestamp,num_of_people
0,1,110100,17
1,1,110101,3
2,1,110102,3
3,1,110103,2
4,1,110104,3
5,1,110105,5
6,1,110106,23
7,1,110107,99
8,1,110108,230
9,1,110109,269
10,1,110110,306
11,1,110111,406
12,1,110112,369
13,1,110113,283
14,1,110114,249
15,1,110115,269
16,1,110116,299
17,1,110117,352
18,1,110118,302
19,1,110119,221
20,1,110120,182
21,1,110121,167
22,1,110122,159
23,1,110123,25
24,1,110200,6
25,1,110201,2
26,1,110202,2
27,1,110203,1
28,1,110204,1
29,1,110205,3
30,1,110206,12
31,1,110207,141
32,1,110208,181
33,1,110209,221
34,1,110210,225
35,1,110211,332
36,1,110212,317
37,1,110213,350
38,1,110214,219
39,1,110215,270
40,1,110216,248
41,1,110217,436
42,1,110218,347
43,1,110219,191
44,1,110220,205
45,1,110221,208
46,1,110222,122
47,1,110223,23
48,1,110300,3
49,1,110301,2
50,1,110302,3
51,1,110303,2
52,1,110304,1
53,1,110305,5
54,1,110306,26
55,1,110307,243
56,1,110308,311
57,1,110309,333
58,1,110310,283
59,1,110311,521
60,1,110312,397
61,1,110313,458
62,1,110314,289
63,1,110315,324
64,1,110316,326
65,1,110317,475
66,1,110318,404
67,1,110319,233
68,1,110320,205
69,1,110321,237
70,1,110322,151
71,1,110323,29
72,1,110400,4
73,1,110401,2
74,1,110402,1
75,1,110403,1
76,1,110404,1
77,1,110405,2
78,1,110406,27
79,1,110407,229
80,1,110408,287
81,1,110409,332
82,1,110410,302
83,1,110411,457
84,1,110412,382
85,1,110413,446
86,1,110414,238
87,1,110415,311
88,1,110416,304
89,1,110417,448
90,1,110418,367
91,1,110419,202
92,1,110420,209
93,1,110421,199
94,1,110422,133
95,1,110423,26
96,1,110500,6
97,1,110501,2
98,1,110502,2
99,1,110503,2
100,1,110504,2
101,1,110505,3
102,1,110506,16
103,1,110507,239
104,1,110508,310
105,1,110509,350
106,1,110510,321
107,1,110511,548
108,1,110512,403
109,1,110513,448
110,1,110514,271
111,1,110515,374
112,1,110516,287
113,1,110517,575
114,1,110518,432
115,1,110519,253
116,1,110520,245
117,1,110521,227
118,1,110522,151
119,1,110523,34
120,1,110600,5
121,1,110601,3
122,1,110602,3
123,1,110603,2
124,1,110604,3
125,1,110605,4
126,1,110606,19
127,1,110607,248
128,1,110608,305
129,1,110609,354
130,1,110610,312
131,1,110611,488
132,1,110612,430
133,1,110613,441
134,1,110614,289
135,1,110615,379
136,1,110616,305
137,1,110617,510
138,1,110618,425
139,1,110619,262
140,1,110620,289
141,1,110621,233
142,1,110622,151
143,1,110623,41
144,1,110700,14
145,1,110701,6
146,1,110702,5
147,1,110703,4
148,1,110704,3
149,1,110705,6
150,1,110706,17
151,1,110707,111
152,1,110708,195
153,1,110709,249
154,1,110710,286
155,1,110711,384
156,1,110712,346
157,1,110713,277
158,1,110714,210
159,1,110715,233
160,1,110716,255
161,1,110717,376
162,1,110718,301
163,1,110719,275
164,1,110720,180
165,1,110721,173
166,1,110722,124
167,1,110723,35
168,1,110800,17
169,1,110801,3
170,1,110802,3
171,1,110803,2
172,1,110804,3
173,1,110805,5
174,1,110806,23
175,1,110807,99
176,1,110808,230
177,1,110809,269
178,1,110810,306
179,1,110811,406
180,1,110812,369
181,1,110813,283
182,1,110814,249
183,1,110815,269
184,1,110816,299
185,1,110817,352
186,1,110818,302
187,1,110819,221
188,1,110820,182
189,1,110821,167
190,1,110822,159
191,1,110823,25
192,1,110900,6
193,1,110901,2
194,1,110902,2
195,1,110903,1
196,1,110904,1
197,1,110905,3
198,1,110906,12
199,1,110907,141
200,1,110908,181
201,1,110909,221
202,1,110910,225
203,1,110911,332
204,1,110912,317
205,1,110913,350
206,1,110914,219
207,1,110915,270
208,1,110916,248
209,1,110917,436
210,1,110918,347
211,1,110919,191
212,1,110920,205
213,1,110921,208
214,1,110922,122
215,1,110923,23
216,1,111000,3
217,1,111001,2
218,1,111002,3
219,1,111003,2
220,1,111004,1
221,1,111005,5
222,1,111006,26
223,1,111007,243
224,1,111008,311
225,1,111009,333
226,1,111010,283
227,1,111011,521
228,1,111012,397
229,1,111013,458
230,1,111014,289
231,1,111015,324
232,1,111016,326
233,1,111017,475
234,1,111018,404
235,1,111019,233
236,1,111020,205
237,1,111021,237
238,1,111022,151
239,1,111023,29
240,1,111100,4
241,1,111101,2
242,1,111102,1
243,1,111103,1
244,1,111104,1
245,1,111105,2
246,1,111106,27
247,1,111107,229
248,1,111108,287
249,1,111109,332
250,1,111110,302
251,1,111111,457
252,1,111112,382
253,1,111113,446
