1,110100,11
1,110101,6
1,110102,5
1,110103,5
1,110104,4
1,110105,9
1,110106,37
1,110107,118
1,110108,167
1,110109,201
1,110110,257
1,110111,370
1,110112,314
1,110113,283
1,110114,207
1,110115,222
1,110116,277
1,110117,335
1,110118,436
1,110119,310
1,110120,246
1,110121,217
1,110122,153
1,110123,39
1,110200,10
1,110201,5
1,110202,4
1,110203,5
1,110204,3
1,110205,9
1,110206,20
1,110207,226
1,110208,303
1,110209,362
1,110210,264
1,110211,439
1,110212,465
1,110213,536
1,110214,286
1,110215,468
1,110216,346
1,110217,618
1,110218,512
1,110219,279
1,110220,272
1,110221,373
1,110222,221
1,110223,37
1,110300,6
1,110301,3
1,110302,3
1,110303,4
1,110304,2
1,110305,4
1,110306,19
1,110307,311
1,110308,306
1,110309,379
1,110310,286
1,110311,557
1,110312,570
1,110313,561
1,110314,282
1,110315,457
1,110316,362
1,110317,592
1,110318,569
1,110319,280
1,110320,247
1,110321,230
1,110322,211
1,110323,44
1,110400,8
1,110401,3
1,110402,4
1,110403,2
1,110404,2
1,110405,2
1,110406,16
1,110407,286
1,110408,334
1,110409,385
1,110410,358
1,110411,561
1,110412,603
1,110413,622
1,110414,151
1,110415,427
1,110416,428
1,110417,686
1,110418,481
1,110419,258
1,110420,315
1,110421,292
1,110422,225
1,110423,43
1,110500,7
1,110501,3
1,110502,3
1,110503,3
1,110504,3
1,110505,4
1,110506,17
1,110507,264
1,110508,296
1,110509,354
1,110510,312
1,110511,532
1,110512,398
1,110513,491
1,110514,277
1,110515,461
1,110516,284
1,110517,746
1,110518,540
1,110519,321
1,110520,310
1,110521,287
1,110522,212
1,110523,54
1,110600,8
1,110601,4
1,110602,4
1,110603,2
1,110604,3
1,110605,4
1,110606,16
1,110607,242
1,110608,301
1,110609,415
1,110610,283
1,110611,501
1,110612,434
1,110613,505
1,110614,270
1,110615,461
1,110616,385
1,110617,713
1,110618,498
1,110619,250
1,110620,270
1,110621,303
1,110622,190
1,110623,56
1,110700,17
1,110701,12
1,110702,12
1,110703,9
1,110704,7
1,110705,11
1,110706,25
1,110707,201
1,110708,301
1,110709,398
1,110710,334
1,110711,476
1,110712,434
1,110713,455
1,110714,251
1,110715,403
1,110716,283
1,110717,565
1,110718,324
1,110719,262
1,110720,156
1,110721,200
1,110722,158
1,110723,58
1,110800,11
1,110801,6
1,110802,5
1,110803,5
1,110804,4
1,110805,9
1,110806,37
1,110807,118
1,110808,167
1,110809,201
1,110810,257
1,110811,370
1,110812,314
1,110813,283
1,110814,207
1,110815,222
1,110816,277
1,110817,335
1,110818,436
1,110819,310
1,110820,246
1,110821,217
1,110822,153
1,110823,39
1,110900,10
1,110901,5
1,110902,4
1,110903,5
1,110904,3
1,110905,9
1,110906,20
1,110907,226
1,110908,303
1,110909,362
1,110910,264
1,110911,439
1,110912,465
1,110913,536
1,110914,286
1,110915,468
1,110916,346
1,110917,618
1,110918,512
1,110919,279
1,110920,272
1,110921,373
1,110922,221
1,110923,37
1,111000,6
1,111001,3
1,111002,3
1,111003,4
1,111004,2
1,111005,4
1,111006,19
1,111007,311
1,111008,306
