,2015-09-21 00:00:00,2015-09-21 01:00:00,2015-09-21 02:00:00,2015-09-21 03:00:00,2015-09-21 04:00:00,2015-09-21 05:00:00,2015-09-21 06:00:00,2015-09-21 07:00:00,2015-09-21 08:00:00,2015-09-21 09:00:00,2015-09-21 10:00:00,2015-09-21 11:00:00,2015-09-21 12:00:00,2015-09-21 13:00:00,2015-09-21 14:00:00,2015-09-21 15:00:00,2015-09-21 16:00:00,2015-09-21 17:00:00,2015-09-21 18:00:00,2015-09-21 19:00:00,2015-09-21 20:00:00,2015-09-21 21:00:00,2015-09-21 22:00:00,2015-09-21 23:00:00,2015-09-22 00:00:00,2015-09-22 01:00:00,2015-09-22 02:00:00,2015-09-22 03:00:00,2015-09-22 04:00:00,2015-09-22 05:00:00,2015-09-22 06:00:00,2015-09-22 07:00:00,2015-09-22 08:00:00,2015-09-22 09:00:00,2015-09-22 10:00:00,2015-09-22 11:00:00,2015-09-22 12:00:00,2015-09-22 13:00:00,2015-09-22 14:00:00,2015-09-22 15:00:00,2015-09-22 16:00:00,2015-09-22 17:00:00,2015-09-22 18:00:00,2015-09-22 19:00:00,2015-09-22 20:00:00,2015-09-22 21:00:00,2015-09-22 22:00:00,2015-09-22 23:00:00,2015-09-23 00:00:00,2015-09-23 01:00:00,2015-09-23 02:00:00,2015-09-23 03:00:00,2015-09-23 04:00:00,2015-09-23 05:00:00,2015-09-23 06:00:00,2015-09-23 07:00:00,2015-09-23 08:00:00,2015-09-23 09:00:00,2015-09-23 10:00:00,2015-09-23 11:00:00,2015-09-23 12:00:00,2015-09-23 13:00:00,2015-09-23 14:00:00,2015-09-23 15:00:00,2015-09-23 16:00:00,2015-09-23 17:00:00,2015-09-23 18:00:00,2015-09-23 19:00:00,2015-09-23 20:00:00,2015-09-23 21:00:00,2015-09-23 22:00:00,2015-09-23 23:00:00,2015-09-24 00:00:00,2015-09-24 01:00:00,2015-09-24 02:00:00,2015-09-24 03:00:00,2015-09-24 04:00:00,2015-09-24 05:00:00,2015-09-24 06:00:00,2015-09-24 07:00:00,2015-09-24 08:00:00,2015-09-24 09:00:00,2015-09-24 10:00:00,2015-09-24 11:00:00,2015-09-24 12:00:00,2015-09-24 13:00:00,2015-09-24 14:00:00,2015-09-24 15:00:00,2015-09-24 16:00:00,2015-09-24 17:00:00,2015-09-24 18:00:00,2015-09-24 19:00:00,2015-09-24 20:00:00,2015-09-24 21:00:00,2015-09-24 22:00:00,2015-09-24 23:00:00,2015-09-25 00:00:00,2015-09-25 01:00:00,2015-09-25 02:00:00,2015-09-25 03:00:00,2015-09-25 04:00:00,2015-09-25 05:00:00,2015-09-25 06:00:00,2015-09-25 07:00:00,2015-09-25 08:00:00,2015-09-25 09:00:00,2015-09-25 10:00:00,2015-09-25 11:00:00,2015-09-25 12:00:00,2015-09-25 13:00:00,2015-09-25 14:00:00,2015-09-25 15:00:00,2015-09-25 16:00:00,2015-09-25 17:00:00,2015-09-25 18:00:00,2015-09-25 19:00:00,2015-09-25 20:00:00,2015-09-25 21:00:00,2015-09-25 22:00:00,2015-09-25 23:00:00,2015-09-26 00:00:00,2015-09-26 01:00:00,2015-09-26 02:00:00,2015-09-26 03:00:00,2015-09-26 04:00:00,2015-09-26 05:00:00,2015-09-26 06:00:00,2015-09-26 07:00:00,2015-09-26 08:00:00,2015-09-26 09:00:00,2015-09-26 10:00:00,2015-09-26 11:00:00,2015-09-26 12:00:00,2015-09-26 13:00:00,2015-09-26 14:00:00,2015-09-26 15:00:00,2015-09-26 16:00:00,2015-09-26 17:00:00,2015-09-26 18:00:00,2015-09-26 19:00:00,2015-09-26 20:00:00,2015-09-26 21:00:00,2015-09-26 22:00:00,2015-09-26 23:00:00,2015-09-27 00:00:00,2015-09-27 01:00:00,2015-09-27 02:00:00,2015-09-27 03:00:00,2015-09-27 04:00:00,2015-09-27 05:00:00,2015-09-27 06:00:00,2015-09-27 07:00:00,2015-09-27 08:00:00,2015-09-27 09:00:00,2015-09-27 10:00:00,2015-09-27 11:00:00,2015-09-27 12:00:00,2015-09-27 13:00:00,2015-09-27 14:00:00,2015-09-27 15:00:00,2015-09-27 16:00:00,2015-09-27 17:00:00,2015-09-27 18:00:00,2015-09-27 19:00:00,2015-09-27 20:00:00,2015-09-27 21:00:00,2015-09-27 22:00:00,2015-09-27 23:00:00
0,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,7,276,244,317,296,700,438,483,326,349,380,422,377,252,265,300,185,23,5,4,2,1,2,3,20,270,282,371,440,566,341,513,291,354,391,458,435,237,273,231,167,29,12,3,3,3,3,5,20,287,282,342,330,600,375,472,261,372,325,588,364,190,227,224,117,20,5,3,2,2,3,3,12,211,274,336,316,513,387,406,318,341,344,440,401,219,215,228,128,36,6,3,1,2,1,2,14,46,123,166,181,229,218,159,145,144,157,248,241,150,173,169,127,23,6,1,0,0,0,1,12,32,87,139,147,240,193,157,133,94,57,77,75,20,72,36,86,0
1,79,0,47,0,0,0,44,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,13,46,35,64,202,304,231,115,229,383,261,241,154,204,282,315,219,216,246,269,216,101,64,50,39,38,40,56,195,256,163,97,201,364,245,218,173,181,230,244,162,175,185,200,199,83,51,39,27,28,24,44,123,255,179,112,142,236,178,166,102,88,214,233,158,125,188,175,211,94,62,42,36,39,51,50,105,258,182,102,175,232,192,177,122,144,217,201,123,119,176,190,186,87,65,42,23,36,33,45,83,110,152,125,174,190,154,143,118,128,170,203,156,117,126,152,150,78,53,29,25,25,24,29,40,94,113,107,160,196,117,125,104,54,79,76,35,86,74,141,0
2,173,0,136,0,0,0,72,0,0,136,248,422,476,359,300,0,0,0,0,0,0,0,0,0,57,0,0,38,140,117,173,270,267,302,318,423,486,411,323,301,346,448,465,351,338,347,343,289,228,147,133,156,170,146,183,229,331,272,251,368,457,382,329,320,303,491,436,273,313,349,349,274,239,166,154,140,126,148,159,343,326,292,246,366,426,349,298,284,272,447,408,336,304,293,317,273,222,205,174,176,185,173,197,253,353,342,308,478,489,406,345,295,312,491,396,336,367,316,327,249,216,174,155,128,114,146,227,265,273,242,225,267,308,293,235,233,294,313,334,294,306,263,278,204,221,224,200,199,191,196,236,249,337,322,374,463,469,432,437,303,183,171,211,136,214,246,347,0
3,94,0,32,0,0,0,39,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,17,42,35,60,249,462,337,207,372,542,410,361,200,243,403,544,392,290,382,350,154,108,62,40,31,30,40,73,274,431,318,184,372,536,440,459,325,296,513,491,379,331,314,289,125,59,40,29,23,26,16,27,161,431,295,195,316,415,302,310,227,200,363,450,305,306,312,271,143,75,28,28,34,20,28,49,175,450,344,175,337,442,378,286,203,210,376,437,329,260,351,284,144,96,53,38,30,27,23,65,119,206,222,210,331,355,347,255,271,239,344,385,235,245,272,230,103,81,41,33,32,28,21,39,82,171,262,254,316,335,240,231,171,104,128,122,61,83,115,232,0
4,24,0,12,0,0,0,16,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,5,45,103,158,115,125,233,279,214,131,153,193,217,226,185,168,196,198,48,26,12,7,7,5,7,34,130,159,164,132,217,291,219,171,145,192,221,244,194,179,196,221,109,41,18,6,8,8,6,50,115,164,121,109,241,291,220,153,164,159,285,234,172,168,211,196,64,27,14,5,7,5,7,43,94,166,135,157,225,261,200,149,152,146,231,248,268,244,218,210,104,25,15,13,13,10,12,35,71,101,131,122,218,225,169,123,161,181,175,217,214,152,197,185,72,25,30,14,12,7,15,21,54,111,119,136,241,232,184,171,132,81,68,68,28,80,127,112,0
5,84,0,64,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,8,50,48,56,111,400,418,363,308,468,673,582,345,375,414,595,558,376,369,416,455,249,144,75,60,56,47,50,105,409,460,341,344,580,623,559,343,410,354,533,583,350,373,432,348,231,147,83,65,51,67,44,111,289,437,392,335,471,561,531,362,349,333,578,494,326,351,377,426,267,136,79,66,51,47,50,108,345,415,418,346,498,570,476,345,365,392,551,496,381,365,450,432,248,146,82,54,48,46,61,114,179,273,348,362,501,522,366,346,301,392,517,454,345,333,362,416,269,127,97,44,43,38,55,106,171,287,309,418,502,536,361,381,250,154,198,168,58,171,187,305,88
6,56,0,33,0,0,0,78,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,11,32,31,154,492,681,490,345,683,858,625,476,475,453,708,814,555,459,548,599,197,88,46,44,39,44,55,120,518,678,459,451,786,898,769,517,489,530,664,815,564,530,559,641,258,126,54,41,38,40,48,135,400,659,518,404,710,917,735,500,469,487,900,828,561,505,575,528,216,108,68,50,48,45,57,129,407,631,555,439,806,865,757,550,462,484,884,836,702,632,559,490,234,104,43,43,34,34,40,132,213,376,442,319,703,765,593,461,384,442,667,744,491,439,478,526,258,70,47,24,35,18,23,71,143,350,444,545,744,689,542,505,286,184,246,250,85,256,222,301,0
7,101,0,42,0,0,0,84,0,0,206,517,1235,1502,1035,609,0,0,0,0,0,0,0,0,0,28,0,0,6,52,56,103,467,719,512,375,725,807,522,500,467,424,700,750,499,478,568,607,295,94,64,52,47,46,38,121,529,770,499,401,804,804,681,584,451,463,729,779,517,518,549,609,311,140,36,30,28,26,31,110,369,718,617,422,681,776,595,529,458,426,832,724,551,548,537,478,300,127,67,50,50,43,52,92,365,604,563,403,732,843,563,474,405,436,786,719,535,442,497,453,234,126,82,64,30,47,74,99,190,424,389,417,646,577,482,382,343,408,615,593,378,346,309,449,245,63,36,24,34,20,25,52,101,277,246,285,475,409,411,361,243,166,290,285,126,187,170,251,65
8,101,0,59,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,18,65,47,58,73,169,267,157,125,217,347,299,180,173,174,240,235,220,211,226,219,197,141,93,71,68,52,69,85,167,303,191,162,187,347,302,231,192,206,278,287,239,199,197,176,172,127,72,53,63,78,78,105,191,232,197,178,220,269,241,181,174,176,232,207,151,182,174,182,140,124,96,75,59,64,72,76,171,237,202,159,231,304,227,169,164,149,306,308,274,218,253,208,195,172,99,66,77,80,87,110,150,186,250,260,262,255,216,207,193,201,192,250,207,191,197,172,147,142,86,68,79,92,83,107,138,201,174,168,208,217,144,174,118,91,118,113,53,120,114,180,0
9,29,0,9,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,11,10,30,168,371,210,145,252,445,246,178,167,168,325,366,216,198,263,235,73,30,19,14,4,5,11,27,150,335,208,144,337,435,293,247,232,286,386,347,291,199,241,226,85,42,20,9,4,6,7,25,180,344,257,200,348,438,271,170,199,213,357,351,271,247,223,163,70,25,22,10,8,8,9,31,177,299,240,193,349,424,298,156,150,158,284,344,279,233,247,190,109,49,28,7,6,6,11,21,86,189,174,198,278,279,224,159,173,194,246,316,201,196,217,173,85,27,21,9,14,7,13,24,50,131,165,208,288,264,191,160,97,89,97,86,43,78,83,122,0
