1,110100,49
1,110101,5
1,110102,5
1,110103,8
1,110104,4
1,110105,2
1,110106,11
1,110107,19
1,110108,167
1,110109,174
1,110110,266
1,110111,256
1,110112,374
1,110113,388
1,110114,364
1,110115,181
1,110116,220
1,110117,344
1,110118,276
1,110119,331
1,110120,310
1,110121,199
1,110122,229
1,110123,150
1,110200,32
1,110201,9
1,110202,8
1,110203,5
1,110204,8
1,110205,5
1,110206,16
1,110207,20
1,110208,223
1,110209,267
1,110210,397
1,110211,264
1,110212,439
1,110213,511
1,110214,536
1,110215,286
1,110216,474
1,110217,384
1,110218,673
1,110219,512
1,110220,272
1,110221,280
1,110222,373
1,110223,199
1,110300,31
1,110301,3
1,110302,3
1,110303,3
1,110304,2
1,110305,2
1,110306,7
1,110307,20
1,110308,291
1,110309,329
1,110310,326
1,110311,298
1,110312,576
1,110313,616
1,110314,616
1,110315,280
1,110316,461
1,110317,394
1,110318,839
1,110319,611
1,110320,315
1,110321,294
1,110322,424
1,110323,275
1,110400,84
1,110401,7
1,110402,2
1,110403,3
1,110404,2
1,110405,3
1,110406,4
1,110407,17
1,110408,290
1,110409,362
1,110410,398
1,110411,401
1,110412,595
1,110413,605
1,110414,731
1,110415,338
1,110416,459
1,110417,465
1,110418,686
1,110419,654
1,110420,291
1,110421,363
1,110422,399
1,110423,249
1,110500,62
1,110501,8
1,110502,4
1,110503,4
1,110504,4
1,110505,4
1,110506,7
1,110507,21
1,110508,312
1,110509,357
1,110510,393
1,110511,368
1,110512,589
1,110513,564
1,110514,548
1,110515,315
1,110516,431
1,110517,277
1,110518,738
1,110519,636
1,110520,378
1,110521,408
1,110522,356
1,110523,257
1,110600,72
1,110601,8
1,110602,6
1,110603,4
1,110604,3
1,110605,3
1,110606,5
1,110607,16
1,110608,263
1,110609,329
1,110610,454
1,110611,400
1,110612,682
1,110613,539
1,110614,552
1,110615,279
1,110616,530
1,110617,438
1,110618,716
1,110619,579
1,110620,289
1,110621,308
1,110622,357
1,110623,220
1,110700,0
1,110701,22
1,110702,16
1,110703,18
1,110704,14
1,110705,9
1,110706,19
1,110707,20
1,110708,215
1,110709,321
1,110710,353
1,110711,350
1,110712,491
1,110713,391
1,110714,419
1,110715,255
1,110716,220
1,110717,308
1,110718,498
1,110719,301
1,110720,330
1,110721,177
1,110722,220
1,110723,161
1,110800,49
1,110801,5
1,110802,5
