1,110100,28
1,110101,3
1,110102,4
1,110103,2
1,110104,5
1,110105,7
1,110106,16
1,110107,95
1,110108,169
1,110109,202
1,110110,204
1,110111,297
1,110112,290
1,110113,246
1,110114,177
1,110115,201
1,110116,257
1,110117,285
1,110118,288
1,110119,212
1,110120,169
1,110121,169
1,110122,137
1,110123,27
1,110200,9
1,110201,3
1,110202,3
1,110203,2
1,110204,1
1,110205,2
1,110206,21
1,110207,291
1,110208,371
1,110209,326
1,110210,392
1,110211,554
1,110212,476
1,110213,574
1,110214,362
1,110215,365
1,110216,393
1,110217,668
1,110218,484
1,110219,275
1,110220,328
1,110221,291
1,110222,168
1,110223,34
1,110300,5
1,110301,4
1,110302,6
1,110303,3
1,110304,3
1,110305,8
1,110306,51
1,110307,339
1,110308,513
1,110309,506
1,110310,406
1,110311,721
1,110312,506
1,110313,660
1,110314,448
1,110315,435
1,110316,446
1,110317,616
1,110318,528
1,110319,297
1,110320,232
1,110321,280
1,110322,187
1,110323,36
1,110400,6
1,110401,2
1,110402,3
1,110403,2
1,110404,1
1,110405,4
1,110406,50
1,110407,325
1,110408,445
1,110409,442
1,110410,382
1,110411,650
1,110412,450
1,110413,590
1,110414,290
1,110415,375
1,110416,409
1,110417,591
1,110418,437
1,110419,261
1,110420,253
1,110421,233
1,110422,168
1,110423,29
1,110500,6
1,110501,3
1,110502,1
1,110503,1
1,110504,1
1,110505,3
1,110506,16
1,110507,259
1,110508,419
1,110509,395
1,110510,356
1,110511,647
1,110512,434
1,110513,508
1,110514,314
1,110515,384
1,110516,344
1,110517,590
1,110518,441
1,110519,243
1,110520,213
1,110521,215
1,110522,142
1,110523,31
1,110600,5
1,110601,4
1,110602,4
1,110603,2
1,110604,3
1,110605,3
1,110606,31
1,110607,334
1,110608,388
1,110609,359
1,110610,304
1,110611,508
1,110612,434
1,110613,489
1,110614,348
1,110615,378
1,110616,307
1,110617,495
1,110618,354
1,110619,187
1,110620,219
1,110621,174
1,110622,147
1,110623,37
1,110700,21
1,110701,7
1,110702,6
1,110703,6
1,110704,3
1,110705,9
1,110706,20
1,110707,130
1,110708,244
1,110709,256
1,110710,281
1,110711,369
1,110712,338
1,110713,289
1,110714,238
1,110715,202
1,110716,270
1,110717,386
1,110718,288
1,110719,260
1,110720,186
1,110721,212
1,110722,139
1,110723,32
1,110800,28
1,110801,3
1,110802,4
1,110803,2
1,110804,5
1,110805,7
1,110806,16
1,110807,95
1,110808,169
1,110809,202
1,110810,204
1,110811,297
1,110812,290
1,110813,246
1,110814,177
1,110815,201
1,110816,257
1,110817,285
1,110818,288
1,110819,212
1,110820,169
1,110821,169
1,110822,137
1,110823,27
1,110900,9
1,110901,3
1,110902,3
1,110903,2
1,110904,1
1,110905,2
1,110906,21
1,110907,291
1,110908,371
1,110909,326
1,110910,392
1,110911,554
1,110912,476
1,110913,574
1,110914,362
1,110915,365
1,110916,393
1,110917,668
1,110918,484
1,110919,275
1,110920,328
1,110921,291
1,110922,168
1,110923,34
1,111000,5
1,111001,4
1,111002,6
1,111003,3
1,111004,3
1,111005,8
1,111006,51
1,111007,339
1,111008,513
1,111009,506
1,111010,406
1,111011,721
1,111012,506
1,111013,660
1,111014,448
1,111015,435
1,111016,446
1,111017,616
1,111018,528
1,111019,297
1,111020,232
1,111021,280
1,111022,187
1,111023,36
1,111100,6
1,111101,2
1,111102,3
1,111103,2
1,111104,1
1,111105,4
1,111106,50
1,111107,325
1,111108,445
1,111109,442
1,111110,382
1,111111,650
1,111112,450
1,111113,590
1,111114,290
1,111115,375
1,111116,409
1,111117,591
1,111118,437
1,111119,261
1,111120,253
1,111121,233
1,111122,168
1,111123,29
1,111200,6
1,111201,3
1,111202,1
1,111203,1
1,111204,1
1,111205,3
1,111206,16
1,111207,259
1,111208,419
1,111209,395
1,111210,356
1,111211,647
1,111212,434
1,111213,508
1,111214,314
1,111215,384
1,111216,344
1,111217,590
1,111218,441
1,111219,243
1,111220,213
1,111221,215
1,111222,142
1,111223,31
1,111300,5
1,111301,4
1,111302,4
1,111303,2
1,111304,3
1,111305,3
1,111306,31
1,111307,334
1,111308,388
1,111309,359
1,111310,304
1,111311,508
1,111312,434
1,111313,489
1,111314,348
1,111315,378
1,111316,307
1,111317,495
1,111318,354
1,111319,187
1,111320,219
1,111321,174
1,111322,147
1,111323,37
1,111400,21
1,111401,7
1,111402,6
1,111403,6
1,111404,3
1,111405,9
1,111406,20
1,111407,130
1,111408,244
1,111409,256
1,111410,281
1,111411,369
1,111412,338
1,111413,289
1,111414,238
1,111415,202
1,111416,270
1,111417,386
1,111418,288
1,111419,260
1,111420,186
1,111421,212
1,111422,139
1,111423,32
1,111500,28
1,111501,3
1,111502,4
1,111503,2
1,111504,5
1,111505,7
1,111506,16
1,111507,95
1,111508,169
1,111509,202
1,111510,204
1,111511,297
1,111512,290
1,111513,246
1,111514,177
1,111515,201
1,111516,257
1,111517,285
1,111518,288
1,111519,212
1,111520,169
1,111521,169
1,111522,137
1,111523,27
1,111600,9
1,111601,3
1,111602,3
1,111603,2
1,111604,1
1,111605,2
1,111606,21
1,111607,291
1,111608,371
1,111609,326
1,111610,392
1,111611,554
1,111612,476
1,111613,574
1,111614,362
1,111615,365
1,111616,393
1,111617,668
1,111618,484
1,111619,275
1,111620,328
1,111621,291
1,111622,168
1,111623,34
1,111700,5
1,111701,4
1,111702,6
1,111703,3
1,111704,3
1,111705,8
1,111706,51
1,111707,339
1,111708,513
1,111709,506
1,111710,406
1,111711,721
1,111712,506
1,111713,660
1,111714,448
1,111715,435
1,111716,446
1,111717,616
1,111718,528
1,111719,297
1,111720,232
1,111721,280
1,111722,187
1,111723,36
1,111800,6
1,111801,2
1,111802,3
1,111803,2
1,111804,1
1,111805,4
1,111806,50
1,111807,325
1,111808,445
1,111809,442
1,111810,382
1,111811,650
1,111812,450
1,111813,590
1,111814,290
1,111815,375
1,111816,409
1,111817,591
1,111818,437
1,111819,261
1,111820,253
1,111821,233
1,111822,168
1,111823,29
1,111900,6
1,111901,3
1,111902,1
1,111903,1
1,111904,1
1,111905,3
1,111906,16
1,111907,259
1,111908,419
1,111909,395
1,111910,356
1,111911,647
1,111912,434
1,111913,508
1,111914,314
1,111915,384
1,111916,344
1,111917,590
1,111918,441
1,111919,243
1,111920,213
1,111921,215
1,111922,142
1,111923,31
1,112000,5
1,112001,4
1,112002,4
1,112003,2
1,112004,3
1,112005,3
1,112006,31
1,112007,334
1,112008,388
1,112009,359
1,112010,304
1,112011,508
1,112012,434
1,112013,489
1,112014,348
1,112015,378
1,112016,307
1,112017,495
1,112018,354
1,112019,187
1,112020,219
1,112021,174
1,112022,147
1,112023,37
1,112100,21
1,112101,7
1,112102,6
1,112103,6
1,112104,3
1,112105,9
1,112106,20
1,112107,130
1,112108,244
1,112109,256
1,112110,281
1,112111,369
1,112112,338
1,112113,289
1,112114,238
1,112115,202
1,112116,270
1,112117,386
1,112118,288
1,112119,260
1,112120,186
1,112121,212
1,112122,139
1,112123,32
1,112200,28
1,112201,3
1,112202,4
1,112203,2
1,112204,5
1,112205,7
1,112206,16
1,112207,95
1,112208,169
1,112209,202
1,112210,204
1,112211,297
1,112212,290
1,112213,246
1,112214,177
1,112215,201
1,112216,257
1,112217,285
1,112218,288
1,112219,212
1,112220,169
1,112221,169
1,112222,137
1,112223,27
1,112300,9
1,112301,3
1,112302,3
1,112303,2
1,112304,1
1,112305,2
1,112306,21
1,112307,291
1,112308,371
1,112309,326
1,112310,392
1,112311,554
1,112312,476
1,112313,574
1,112314,362
1,112315,365
1,112316,393
1,112317,668
1,112318,484
1,112319,275
1,112320,328
1,112321,291
1,112322,168
1,112323,34
1,112400,5
1,112401,4
1,112402,6
1,112403,3
1,112404,3
1,112405,8
1,112406,51
1,112407,339
1,112408,513
1,112409,506
1,112410,406
1,112411,721
1,112412,506
1,112413,660
1,112414,448
1,112415,435
1,112416,446
1,112417,616
1,112418,528
1,112419,297
1,112420,232
1,112421,280
1,112422,187
1,112423,36
1,112500,6
1,112501,2
1,112502,3
1,112503,2
1,112504,1
1,112505,4
1,112506,50
1,112507,325
1,112508,445
1,112509,442
1,112510,382
1,112511,650
1,112512,450
1,112513,590
1,112514,290
1,112515,375
1,112516,409
1,112517,591
1,112518,437
1,112519,261
1,112520,253
1,112521,233
1,112522,168
1,112523,29
1,112600,6
1,112601,3
1,112602,1
1,112603,1
1,112604,1
1,112605,3
1,112606,16
1,112607,259
1,112608,419
1,112609,395
1,112610,356
1,112611,647
1,112612,434
1,112613,508
1,112614,314
1,112615,384
1,112616,344
1,112617,590
1,112618,441
1,112619,243
1,112620,213
1,112621,215
1,112622,142
1,112623,31
1,112700,5
1,112701,4
1,112702,4
1,112703,2
1,112704,3
1,112705,3
1,112706,31
1,112707,334
1,112708,388
1,112709,359
1,112710,304
1,112711,508
1,112712,434
1,112713,489
1,112714,348
1,112715,378
1,112716,307
1,112717,495
1,112718,354
1,112719,187
1,112720,219
1,112721,174
1,112722,147
1,112723,37
1,112800,21
1,112801,7
1,112802,6
1,112803,6
1,112804,3
1,112805,9
1,112806,20
1,112807,130
1,112808,244
1,112809,256
1,112810,281
1,112811,369
1,112812,338
1,112813,289
1,112814,238
1,112815,202
1,112816,270
1,112817,386
1,112818,288
1,112819,260
1,112820,186
1,112821,212
1,112822,139
1,112823,32
1,112900,28
1,112901,3
1,112902,4
1,112903,2
1,112904,5
1,112905,7
1,112906,16
1,112907,95
1,112908,169
1,112909,202
1,112910,204
1,112911,297
1,112912,290
1,112913,246
1,112914,177
1,112915,201
1,112916,257
1,112917,285
1,112918,288
1,112919,212
1,112920,169
1,112921,169
1,112922,137
1,112923,27
1,113000,9
1,113001,3
1,113002,3
1,113003,2
1,113004,1
1,113005,2
1,113006,21
1,113007,291
1,113008,371
1,113009,326
1,113010,392
1,113011,554
1,113012,476
1,113013,574
1,113014,362
1,113015,365
1,113016,393
1,113017,668
1,113018,484
1,113019,275
1,113020,328
1,113021,291
1,113022,168
1,113023,34
2,110100,122
2,110101,90
2,110102,61
2,110103,50
2,110104,50
2,110105,53
2,110106,61
2,110107,97
2,110108,138
2,110109,185
2,110110,171
2,110111,281
2,110112,318
2,110113,221
2,110114,193
2,110115,149
2,110116,174
2,110117,260
2,110118,265
2,110119,188
2,110120,153
2,110121,150
2,110122,209
2,110123,183
2,110200,112
2,110201,75
2,110202,45
2,110203,44
2,110204,44
2,110205,54
2,110206,69
2,110207,141
2,110208,275
2,110209,203
2,110210,118
2,110211,191
2,110212,314
2,110213,225
2,110214,185
2,110215,145
2,110216,135
2,110217,235
2,110218,285
2,110219,254
2,110220,222
2,110221,234
2,110222,266
2,110223,232
2,110300,117
2,110301,75
2,110302,58
2,110303,57
2,110304,58
2,110305,61
2,110306,74
2,110307,168
2,110308,276
2,110309,194
2,110310,119
2,110311,198
2,110312,295
2,110313,199
2,110314,176
2,110315,147
2,110316,145
2,110317,246
2,110318,285
2,110319,191
2,110320,145
2,110321,202
2,110322,236
2,110323,224
2,110400,125
2,110401,75
2,110402,58
2,110403,43
2,110404,42
2,110405,45
2,110406,78
2,110407,125
2,110408,269
2,110409,195
2,110410,142
2,110411,236
2,110412,335
2,110413,223
2,110414,199
2,110415,162
2,110416,166
2,110417,260
2,110418,308
2,110419,211
2,110420,218
2,110421,230
2,110422,283
2,110423,247
2,110500,129
2,110501,87
2,110502,78
2,110503,78
2,110504,72
2,110505,76
2,110506,96
2,110507,150
2,110508,302
2,110509,219
2,110510,137
2,110511,215
2,110512,351
2,110513,242
2,110514,222
2,110515,176
2,110516,155
2,110517,271
2,110518,303
2,110519,210
2,110520,210
2,110521,241
2,110522,248
2,110523,247
2,110600,131
2,110601,101
2,110602,84
2,110603,81
2,110604,86
2,110605,82
2,110606,94
2,110607,178
2,110608,278
2,110609,263
2,110610,146
2,110611,225
2,110612,366
2,110613,252
2,110614,227
2,110615,184
2,110616,164
2,110617,283
2,110618,289
2,110619,219
2,110620,186
2,110621,190
2,110622,235
2,110623,231
2,110700,154
2,110701,102
2,110702,84
2,110703,74
2,110704,60
2,110705,67
2,110706,91
2,110707,137
2,110708,221
2,110709,233
2,110710,206
2,110711,274
2,110712,331
2,110713,237
2,110714,195
2,110715,184
2,110716,181
2,110717,291
2,110718,264
2,110719,206
2,110720,171
2,110721,181
2,110722,209
2,110723,191
2,110800,122
2,110801,90
2,110802,61
2,110803,50
2,110804,50
2,110805,53
2,110806,61
2,110807,97
2,110808,138
2,110809,185
2,110810,171
2,110811,281
2,110812,318
2,110813,221
2,110814,193
2,110815,149
2,110816,174
2,110817,260
2,110818,265
2,110819,188
2,110820,153
2,110821,150
2,110822,209
2,110823,183
2,110900,112
2,110901,75
2,110902,45
2,110903,44
2,110904,44
2,110905,54
2,110906,69
2,110907,141
2,110908,275
2,110909,203
2,110910,118
2,110911,191
